time,tmax,tmin
1992-08-21,3.75,-4.5
1992-08-22,8.0,-3.5625
1992-08-23,10.125,-3.875
1992-08-24,10.0625,-3.125
1992-08-25,9.8125,-2.9375
1992-08-26,10.125,-3.125
1992-08-27,12.3125,-0.75
1992-08-28,12.0625,-3.75
1992-08-29,11.125,-2.75
1992-08-30,10.625,-2.375
1992-08-31,12.125,-3.5625
1992-09-01,14.0,-1.5
1992-09-02,13.5,-4.0
1992-09-03,12.800000095,-6.5
1992-09-04,15.5,-4.0
1992-09-05,14.5,-2.0
1992-09-06,16.0,-3.0
1992-09-07,15.5,2.5
1992-09-08,15.5,1.0
1992-09-09,15.5,0.300000006
1992-09-10,16.0,-6.5
1992-09-11,15.5,-1.5
1992-09-12,15.199999905,-4.5
1992-09-13,14.0,-8.5
1992-09-14,14.0,-6.5
1992-09-15,14.0,-7.0
1992-09-16,13.5,-5.5
1992-09-17,15.199999905,-10.699999905
1992-09-18,16.0,-10.699999905
1992-09-19,15.0,-3.5
1992-09-20,19.5,-6.0
1992-09-21,17.5,-4.0
1992-09-22,17.100000190000003,-3.5
1992-09-23,17.0,-2.0
1992-09-24,16.5,1.5
1992-09-25,17.399999809999997,-2.5
1992-09-26,16.5,0.300000006
1992-09-27,17.5,-8.0
1992-09-28,17.0,-8.0
1992-09-29,15.199999905,2.0
1992-09-30,14.5,-2.0
1992-10-01,14.199999905,-9.5
1992-10-02,14.800000095,-6.0
1992-10-03,14.5,-5.5
1992-10-04,14.699999905,-6.5
1992-10-05,14.199999905,-2.0
1992-10-06,13.5,-1.5
1992-10-07,14.5,-5.0
1992-10-08,14.39999981,-1.0
1992-10-09,12.5,-5.400000047500001
1992-10-10,12.5,-13.5
1992-10-11,12.5,-12.5
1992-10-12,14.5,-4.900000047500001
1992-10-13,13.5,-7.0
1992-10-14,13.0,-8.0
1992-10-15,13.0,-9.5
1992-10-16,15.0,-2.0
1992-10-17,12.5,-2.0
1992-10-18,13.5,-8.0
1992-10-19,12.0,-5.5
1992-10-20,6.5,-2.0
1992-10-21,6.2,-1.0
1992-10-22,11.0,-2.5
1992-10-23,10.5,-2.5
1992-10-24,13.0,-2.5
1992-10-25,13.0,-1.0
1992-10-26,13.5,1.0
1992-10-27,14.5,-3.0
1992-10-28,15.0,-2.5
1992-10-29,14.5,1.0
1992-10-30,15.0,1.0
1992-10-31,14.0,-1.5
1992-11-01,18.0,-5.0
1992-11-02,17.5,-5.5
1992-11-03,17.0,-4.5
1992-11-04,17.0,-4.5
1992-11-05,17.5,-2.5
1992-11-06,17.5,-3.0
1992-11-07,17.5,-3.0
1992-11-08,18.0,-7.0
1992-11-09,18.5,-4.5
1992-11-10,20.0,-1.5
1992-11-11,19.0,1.0
1992-11-12,15.5,1.0
1992-11-13,15.0,1.5
1992-11-14,17.5,1.0
1992-11-15,14.0,2.0
1992-11-16,14.0,4.0
1992-11-17,14.0,4.0
1992-11-18,14.0,4.5
1992-11-19,15.5,4.5
1992-11-20,15.5,1.0
1992-11-21,18.0,2.0
1992-11-22,17.5,1.5
1992-11-23,14.0,3.5
1992-11-24,15.0,3.0
1992-11-25,14.0,2.0
1992-11-26,15.0,3.0
1992-11-27,16.5,2.5
1992-11-28,17.0,2.0
1992-11-29,18.0,3.799999976
1992-11-30,18.5,3.0
1992-12-01,17.0,1.0
1992-12-02,17.0,4.5
1992-12-03,16.0,4.5
1992-12-04,16.0,4.5
1992-12-05,17.0,4.0
1992-12-06,16.600000190000003,3.700000024
1992-12-07,18.0,5.5
1992-12-08,17.0,3.5
1992-12-09,17.5,1.200000024
1992-12-10,17.5,-1.5
1992-12-11,17.0,4.0
1992-12-12,19.0,3.5
1992-12-13,19.0,4.5
1992-12-14,17.0,4.5
1992-12-15,17.0,4.5
1992-12-16,19.0,2.0
1992-12-17,17.5,5.5
1992-12-18,17.0,2.5
1992-12-19,17.0,-0.5
1992-12-20,20.5,-0.5
1992-12-21,19.0,0.0
1992-12-22,16.20000038,2.0
1992-12-23,16.5,2.5
1992-12-24,16.5,2.0
1992-12-25,16.5,2.5
1992-12-26,18.0,2.0
1992-12-27,14.5,5.0
1992-12-28,15.0,5.0
1992-12-29,16.5,5.0
1992-12-30,12.0,4.0
1992-12-31,18.5,3.5
1993-01-01,18.5,3.5
1993-01-02,14.5,5.0
1993-01-03,14.0,2.0
1993-01-04,14.0,3.0
1993-01-05,15.5,3.5
1993-01-06,16.5,3.0
1993-01-07,17.0,2.5
1993-01-08,16.0,0.6999999939999999
1993-01-09,16.5,0.5
1993-01-10,14.5,4.0
1993-01-11,16.5,3.5
1993-01-12,16.5,5.5
1993-01-13,16.5,3.5
1993-01-14,13.5,4.5
1993-01-15,12.800000095,5.0
1993-01-16,15.0,4.5
1993-01-17,13.5,4.0
1993-01-18,13.5,4.0
1993-01-19,13.0,3.0
1993-01-20,14.5,2.5
1993-01-21,14.0,3.5
1993-01-22,14.5,4.5
1993-01-23,13.5,4.5
1993-01-24,14.5,6.0
1993-01-25,14.5,5.0
1993-01-26,11.5,4.5
1993-01-27,13.0,4.5
1993-01-28,14.0,5.0
1993-01-29,15.60000019,5.0
1993-01-30,15.0,4.5
1993-01-31,16.79999962,4.0
1993-02-01,18.79999962,3.799999976
1993-02-02,12.800000095,3.5
1993-02-03,15.5,3.2000000240000004
1993-02-04,14.0,3.0
1993-02-05,16.79999962,5.5
1993-02-06,16.0,1.5
1993-02-07,16.5,-0.2000000015
1993-02-08,16.5,-3.2000000240000004
1993-02-09,17.0,0.8000000060000001
1993-02-10,17.20000038,3.799999976
1993-02-11,17.399999809999997,5.0
1993-02-12,15.0,4.5
1993-02-13,14.0,1.5
1993-02-14,13.800000095,3.5
1993-02-15,15.800000095,-0.8000000060000001
1993-02-16,15.199999905,-1.5
1993-02-17,15.199999905,-1.0
1993-02-18,15.800000095,2.0
1993-02-19,15.0,2.0
1993-02-20,14.800000095,2.799999976
1993-02-21,14.0,2.5
1993-02-22,15.60000019,1.6000000120000002
1993-02-23,14.800000095,4.1999999045
1993-02-24,15.800000095,2.5
1993-02-25,16.79999962,3.0
1993-02-26,15.60000019,2.0
1993-02-27,16.600000190000003,5.0
1993-02-28,14.199999905,3.2000000240000004
1993-03-01,13.199999905,3.0
1993-03-02,15.0,5.0
1993-03-03,15.199999905,3.799999976
1993-03-04,14.800000095,4.8000000955
1993-03-05,14.60000019,3.0
1993-03-06,14.39999981,5.599999952499999
1993-03-07,12.0,4.599999952499999
1993-03-08,15.0,4.8000000955
1993-03-09,13.39999981,4.400000047500001
1993-03-10,14.199999905,3.799999976
1993-03-11,15.0,5.5
1993-03-12,15.800000095,4.8000000955
1993-03-13,16.0,2.0
1993-03-14,16.79999962,2.4000000475
1993-03-15,17.79999962,4.599999952499999
1993-03-16,15.800000095,3.0
1993-03-17,15.39999981,0.8000000060000001
1993-03-18,16.399999809999997,1.299999976
1993-03-19,15.0,5.1999999045
1993-03-20,16.0,1.3999999879999998
1993-03-21,16.600000190000003,1.6000000120000002
1993-03-22,16.399999809999997,1.799999976
1993-03-23,15.0,1.6000000120000002
1993-03-24,14.800000095,1.5
1993-03-25,14.0,1.5
1993-03-26,12.800000095,1.6000000120000002
1993-03-27,12.60000019,2.0
1993-03-28,13.0,1.0
1993-03-29,14.0,2.0
1993-03-30,14.60000019,3.0
1993-03-31,14.699999905,2.0
1993-04-01,15.0,3.0
1993-04-02,17.0,3.0
1993-04-03,16.79999962,3.0
1993-04-04,16.20000038,3.0
1993-04-05,17.79999962,1.0
1993-04-06,14.199999905,3.0
1993-04-07,17.899999809999997,4.0
1993-04-08,18.0,3.2000000240000004
1993-04-09,18.20000038,5.0
1993-04-10,17.5,3.5
1993-04-11,17.5,0.5
1993-04-12,17.399999809999997,1.0
1993-04-13,16.0,1.5
1993-04-14,16.5,1.0
1993-04-15,16.20000038,1.200000024
1993-04-16,12.5,2.2000000240000004
1993-04-17,16.0,-1.5
1993-04-18,15.5,-1.5
1993-04-19,13.199999905,3.0
1993-04-20,15.0,-0.600000012
1993-04-21,14.5,0.400000003
1993-04-22,15.5,1.0
1993-04-23,17.0,-0.2000000015
1993-04-24,17.5,2.0
1993-04-25,18.0,-3.5
1993-04-26,17.5,-2.5
1993-04-27,17.5,-2.799999976
1993-04-28,14.89999981,-0.1000000005
1993-04-29,13.89999981,3.9000000475
1993-04-30,15.0,3.0999999525
1993-05-01,15.0,-0.1000000005
1993-05-02,16.20000038,1.5
1993-05-03,16.20000038,-9.0
1993-05-04,17.20000038,-5.3000000955
1993-05-05,17.399999809999997,-6.0
1993-05-06,17.0,-2.5
1993-05-07,16.5,-4.1999999045
1993-05-08,15.60000019,-1.0
1993-05-09,15.5,-1.0
1993-05-10,16.5,1.5
1993-05-11,16.20000038,-1.0
1993-05-12,15.800000095,-0.5
1993-05-13,16.0,-1.5
1993-05-14,16.600000190000003,-4.1999999045
1993-05-15,16.0,-2.0
1993-05-16,15.0,-9.5
1993-05-17,16.100000190000003,-8.0
1993-05-18,17.0,-8.1000001905
1993-05-19,16.0,-7.099999952499999
1993-05-20,16.5,-7.400000047500001
1993-05-21,16.5,-6.400000047500001
1993-05-22,16.5,-8.0
1993-05-23,15.0,-7.099999952499999
1993-05-24,15.0,-7.5
1993-05-25,15.0,-6.5
1993-05-26,14.800000095,-1.5
1993-05-27,15.0,1.299999976
1993-05-28,15.5,3.5
1993-05-29,16.5,2.0
1993-05-30,13.0,-9.5
1993-05-31,12.5,-10.5
1993-06-01,13.5,-8.5
1993-06-02,15.0,-10.699999905
1993-06-03,15.199999905,-6.5
1993-06-04,15.60000019,-11.0
1993-06-05,16.29999962,-11.5
1993-06-06,15.199999905,-9.5
1993-06-07,15.5,-8.0
1993-06-08,13.60000019,2.5
1993-06-09,11.800000095,-2.0
1993-06-10,13.5,-9.5
1993-06-11,15.5,-8.0
1993-06-12,15.300000095,-8.0
1993-06-13,15.5,-5.0
1993-06-14,14.60000019,-2.9000000475
1993-06-15,14.0,-4.5
1993-06-16,12.0,-0.5
1993-06-17,11.89999981,-6.900000047500001
1993-06-18,14.60000019,-9.5
1993-06-19,16.0,-8.8999998095
1993-06-20,15.5,-7.5
1993-06-21,15.800000095,-9.0
1993-06-22,15.0,-7.0
1993-06-23,13.5,-8.1000001905
1993-06-24,13.0,-9.8999998095
1993-06-25,14.0,-13.300000095
1993-06-26,14.5,-14.0
1993-06-27,16.600000190000003,-11.5
1993-06-28,18.0,-11.5
1993-06-29,17.399999809999997,-12.300000095
1993-06-30,18.0,-9.0
1993-07-01,17.5,-9.5
1993-07-02,16.899999809999997,-8.6000001905
1993-07-03,16.600000190000003,-7.0
1993-07-04,15.300000095,-2.5
1993-07-05,14.60000019,-3.0
1993-07-06,14.199999905,-5.0
1993-07-07,12.5,-2.0
1993-07-08,13.60000019,-13.5
1993-07-09,13.199999905,-12.0
1993-07-10,13.0,-10.199999905
1993-07-11,12.5,-3.0
1993-07-12,12.5,-10.5
1993-07-13,13.0,-7.1999999045
1993-07-14,13.5,-10.0
1993-07-15,13.0,-8.0
1993-07-16,13.89999981,-4.3000000955
1993-07-17,13.800000095,-4.099999952499999
1993-07-18,13.0,-11.5
1993-07-19,15.5,-8.1999999045
1993-07-20,17.0,-9.5
1993-07-21,15.0,-11.60000019
1993-07-22,14.39999981,-11.800000095
1993-07-23,16.0,-8.1999999045
1993-07-24,15.0,-7.5
1993-07-25,15.300000095,-6.5
1993-07-26,14.0,-6.5
1993-07-27,13.0,-10.60000019
1993-07-28,13.5,-10.5
1993-07-29,13.199999905,-7.5
1993-07-30,13.5,-7.599999952499999
1993-07-31,14.5,-7.5
1993-08-01,14.5,-12.39999981
1993-08-02,16.0,-11.0
1993-08-03,16.0,-8.8999998095
1993-08-04,17.0,-7.5
1993-08-05,17.5,-8.1999999045
1993-08-06,15.5,-10.60000019
1993-08-07,14.60000019,-11.60000019
1993-08-08,13.199999905,-9.6000001905
1993-08-09,13.5,-5.5
1993-08-10,10.5,-0.2000000015
1993-08-11,8.1999999045,2.2000000240000004
1993-08-12,9.3999998095,1.0
1993-08-13,11.89999981,-3.0
1993-08-14,14.0,-7.5
1993-08-15,14.199999905,-8.8000000955
1993-08-16,14.0,-6.3000000955
1993-08-17,12.0,1.0
1993-08-18,8.0,1.5
1993-08-19,12.0,1.700000024
1993-08-20,13.5,2.0
1993-08-21,12.800000095,1.0
1993-08-22,12.5,-3.5
1993-08-23,13.39999981,-7.5
1993-08-24,14.5,-6.599999952499999
1993-08-25,16.5,-6.1999999045
1993-08-26,17.5,-6.1999999045
1993-08-27,16.5,-4.900000047500001
1993-08-28,16.5,-4.8000000955
1993-08-29,17.0,-3.799999976
1993-08-30,16.5,-0.400000003
1993-08-31,14.60000019,-0.5
1993-09-01,14.5,-0.5
1993-09-02,14.0,2.5
1993-09-03,14.0,1.0
1993-09-04,12.5,2.2000000240000004
1993-09-05,14.89999981,1.0
1993-09-06,16.600000190000003,-6.0
1993-09-07,16.5,-4.599999952499999
1993-09-08,15.5,-0.5
1993-09-09,14.5,0.5
1993-09-10,12.800000095,1.799999976
1993-09-11,16.79999962,1.0
1993-09-12,12.60000019,0.2000000015
1993-09-13,12.800000095,0.0
1993-09-14,14.800000095,-2.0
1993-09-15,15.199999905,-5.0
1993-09-16,16.399999809999997,-1.200000024
1993-09-17,16.600000190000003,-1.3999999879999998
1993-09-18,14.199999905,-1.0
1993-09-19,12.5,0.5
1993-09-20,17.79999962,1.0
1993-09-21,16.79999962,6.099999952499999
1993-09-22,18.0,0.0
1993-09-23,17.5,-2.5
1993-09-24,17.600000190000003,-1.200000024
1993-09-25,17.5,5.0
1993-09-26,17.399999809999997,2.0
1993-09-27,16.399999809999997,0.2000000015
1993-09-28,17.0,-6.0
1993-09-29,19.5,-4.8000000955
1993-09-30,16.0,-1.5
1993-10-01,16.5,-0.5
1993-10-02,16.0,1.799999976
1993-10-03,16.5,3.5999999525
1993-10-04,16.0,1.0
1993-10-05,11.199999905,2.5999999525
1993-10-06,14.0,3.5
1993-10-07,13.60000019,4.1999999045
1993-10-08,15.5,4.5
1993-10-09,15.199999905,0.5
1993-10-10,14.5,2.0
1993-10-11,13.5,2.2000000240000004
1993-10-12,14.199999905,1.5
1993-10-13,16.0,2.2000000240000004
1993-10-14,16.5,1.5
1993-10-15,17.0,1.0
1993-10-16,18.0,2.0
1993-10-17,18.5,1.200000024
1993-10-18,17.899999809999997,1.5
1993-10-19,16.0,5.8000000955
1993-10-20,16.5,6.0
1993-10-21,16.0,5.0
1993-10-22,17.0,1.5
1993-10-23,17.5,1.5
1993-10-24,18.0,0.0
1993-10-25,18.5,1.5
1993-10-26,17.0,2.5
1993-10-27,19.5,1.0
1993-10-28,19.5,0.0
1993-10-29,18.5,1.0
1993-10-30,17.899999809999997,3.0
1993-10-31,16.600000190000003,2.5
1993-11-01,18.5,1.0
1993-11-02,16.79999962,4.5
1993-11-03,17.5,0.0
1993-11-04,19.0,-0.400000003
1993-11-05,20.0,0.5
1993-11-06,18.0,0.600000012
1993-11-07,18.0,1.5
1993-11-08,15.5,3.5
1993-11-09,14.60000019,6.0
1993-11-10,14.0,4.1999999045
1993-11-11,14.5,2.2000000240000004
1993-11-12,15.60000019,5.5
1993-11-13,14.39999981,4.5
1993-11-14,15.0,4.5
1993-11-15,16.5,2.5
1993-11-16,18.0,1.5
1993-11-17,17.0,3.0
1993-11-18,17.0,6.0
1993-11-19,17.5,3.0
1993-11-20,17.899999809999997,5.5
1993-11-21,19.0,2.0
1993-11-22,19.0,2.0
1993-11-23,14.5,6.5
1993-11-24,19.0,1.0
1993-11-25,18.0,3.5
1993-11-26,19.0,2.5999999525
1993-11-27,16.79999962,2.5
1993-11-28,19.0,4.5
1993-11-29,20.5,3.2000000240000004
1993-11-30,20.600000190000003,2.5
1993-12-01,19.0,2.0
1993-12-02,16.0,2.5999999525
1993-12-03,16.0,4.8000000955
1993-12-04,17.0,4.0
1993-12-05,17.0,4.0
1993-12-06,16.79999962,3.5999999525
1993-12-07,18.0,5.0
1993-12-08,13.800000095,8.0
1993-12-09,17.0,6.0
1993-12-10,16.0,3.5
1993-12-11,10.5,7.0
1993-12-12,18.0,4.1999999045
1993-12-13,16.0,3.5
1993-12-14,16.20000038,6.0
1993-12-15,16.399999809999997,5.8000000955
1993-12-16,13.60000019,4.5
1993-12-17,13.5,5.8000000955
1993-12-18,18.0,3.0
1993-12-19,19.0,3.799999976
1993-12-20,20.5,5.5
1993-12-21,16.600000190000003,5.5
1993-12-22,18.0,1.0
1993-12-23,17.0,5.400000047500001
1993-12-24,17.0,2.4000000475
1993-12-25,18.0,6.5
1993-12-26,16.0,5.5
1993-12-27,17.79999962,3.0
1993-12-28,16.5,6.0
1993-12-29,18.0,4.5
1993-12-30,14.0,3.5
1993-12-31,17.79999962,2.5
1994-01-01,15.625,4.9375
1994-01-02,16.5625,4.8125
1994-01-03,14.5625,4.8125
1994-01-04,14.75,3.8125
1994-01-05,15.8125,4.5
1994-01-06,16.625,4.4375
1994-01-07,16.5,4.375
1994-01-08,15.125,4.8125
1994-01-09,13.0625,3.9375
1994-01-10,16.5,3.1875
1994-01-11,19.0625,3.5
1994-01-12,19.0625,2.4375
1994-01-13,18.3125,2.625
1994-01-14,17.375,3.8125
1994-01-15,16.375,4.625
1994-01-16,15.875,4.1875
1994-01-17,16.875,3.25
1994-01-18,14.875,4.4375
1994-01-19,13.9375,4.1875
1994-01-20,14.75,4.3125
1994-01-21,15.75,4.0
1994-01-22,15.1875,4.1875
1994-01-23,15.5,4.6875
1994-01-24,14.6875,4.9375
1994-01-25,15.4375,5.9375
1994-01-26,15.9375,5.0
1994-01-27,14.1875,5.5
1994-01-28,15.6875,5.5625
1994-01-29,16.4375,5.8125
1994-01-30,16.25,5.0
1994-01-31,15.4375,4.8125
1994-02-01,14.60000019,4.5
1994-02-02,16.0,3.0
1994-02-03,12.199999905,3.5999999525
1994-02-04,16.0,1.0
1994-02-05,16.0,5.0
1994-02-06,15.199999905,5.0
1994-02-07,16.0,5.1999999045
1994-02-08,16.600000190000003,5.0
1994-02-09,13.0,6.0
1994-02-10,13.5,4.900000047500001
1994-02-11,13.5,4.8000000955
1994-02-12,15.0,4.5
1994-02-13,15.199999905,5.0
1994-02-14,15.199999905,5.0
1994-02-15,16.0,3.0
1994-02-16,15.5,5.0
1994-02-17,15.5,5.400000047500001
1994-02-18,12.0,4.5
1994-02-19,14.0,5.0
1994-02-20,15.0,4.8000000955
1994-02-21,18.0,3.9000000475
1994-02-22,17.5,3.2000000240000004
1994-02-23,15.5,0.899999988
1994-02-24,16.399999809999997,2.799999976
1994-02-25,17.0,3.0
1994-02-26,15.800000095,3.0
1994-02-27,17.0,2.0
1994-02-28,16.5,4.0
1994-03-01,13.0,5.0
1994-03-02,16.399999809999997,6.5
1994-03-03,17.0,3.2000000240000004
1994-03-04,17.0,1.799999976
1994-03-05,16.5,2.0
1994-03-06,15.800000095,1.200000024
1994-03-07,14.0,0.400000003
1994-03-08,14.0,1.5
1994-03-09,14.0,1.5
1994-03-10,14.0,1.5
1994-03-11,14.5,4.0
1994-03-12,15.5,1.5
1994-03-13,15.5,3.0
1994-03-14,15.5,4.5
1994-03-15,17.0,1.0
1994-03-16,17.0,5.0
1994-03-17,15.0,4.0
1994-03-18,15.5,5.0
1994-03-19,16.5,4.5
1994-03-20,16.5,3.0
1994-03-21,15.0,1.299999976
1994-03-22,14.89999981,1.200000024
1994-03-23,17.5,0.0
1994-03-24,17.399999809999997,1.200000024
1994-03-25,15.60000019,2.299999976
1994-03-26,13.699999905,0.300000006
1994-03-27,13.89999981,3.5
1994-03-28,15.0,3.5
1994-03-29,15.5,3.0
1994-03-30,15.699999905,-1.5
1994-03-31,15.89999981,-0.899999988
1994-04-01,17.600000190000003,3.5
1994-04-02,16.5,2.0999999525
1994-04-03,18.0,1.5
1994-04-04,16.70000038,0.1000000005
1994-04-05,17.0,3.5999999525
1994-04-06,18.5,2.5
1994-04-07,18.29999962,2.9000000475
1994-04-08,17.20000038,0.2000000015
1994-04-09,17.5,-0.5
1994-04-10,15.199999905,3.5999999525
1994-04-11,14.199999905,6.5
1994-04-12,14.5,3.5999999525
1994-04-13,13.699999905,3.0
1994-04-14,12.0,3.0999999525
1994-04-15,14.699999905,2.0
1994-04-16,15.10000019,2.7000000240000004
1994-04-17,15.300000095,-0.5
1994-04-18,15.0,-0.400000003
1994-04-19,15.89999981,2.5
1994-04-20,14.10000019,2.0
1994-04-21,15.5,-0.2000000015
1994-04-22,15.5,3.700000024
1994-04-23,15.10000019,4.5
1994-04-24,15.60000019,2.299999976
1994-04-25,15.199999905,0.5
1994-04-26,17.100000190000003,0.0
1994-04-27,17.0,-0.300000006
1994-04-28,14.5,0.5
1994-04-29,14.0,2.7000000240000004
1994-04-30,14.5,1.899999988
1994-05-01,17.100000190000003,0.600000012
1994-05-02,16.5,1.5
1994-05-03,16.5,0.8000000060000001
1994-05-04,15.800000095,0.5
1994-05-05,16.100000190000003,-0.2000000015
1994-05-06,14.800000095,3.4000000475
1994-05-07,16.0,0.0
1994-05-08,16.0,-1.700000024
1994-05-09,15.300000095,0.0
1994-05-10,13.89999981,-1.200000024
1994-05-11,13.0,-5.5
1994-05-12,14.5,-4.5
1994-05-13,14.300000095,-5.400000047500001
1994-05-14,16.70000038,-5.099999952499999
1994-05-15,16.399999809999997,-6.0
1994-05-16,15.5,-6.0
1994-05-17,15.199999905,-6.5
1994-05-18,15.0,-6.400000047500001
1994-05-19,17.0,-6.6999999045
1994-05-20,15.5,-5.900000047500001
1994-05-21,16.0,-4.0
1994-05-22,15.5,-4.0
1994-05-23,16.600000190000003,-5.5
1994-05-24,15.60000019,-10.300000095
1994-05-25,16.5,-8.5
1994-05-26,16.29999962,-5.599999952499999
1994-05-27,14.60000019,-10.0
1994-05-28,15.0,-7.900000047500001
1994-05-29,15.0,-8.1999999045
1994-05-30,15.5,-3.799999976
1994-05-31,14.699999905,-9.6000001905
1994-06-01,16.0,-7.5
1994-06-02,16.399999809999997,-7.6999999045
1994-06-03,18.0,-8.6999999045
1994-06-04,14.5,-9.3999998095
1994-06-05,16.29999962,-7.0
1994-06-06,15.699999905,-7.3000000955
1994-06-07,16.5,-7.0
1994-06-08,15.300000095,-5.3000000955
1994-06-09,14.699999905,-6.8000000955
1994-06-10,14.0,-11.10000019
1994-06-11,14.39999981,-9.3000000955
1994-06-12,18.5,-7.0
1994-06-13,16.0,-6.0
1994-06-14,14.5,-8.0
1994-06-15,14.60000019,-8.3000000955
1994-06-16,14.89999981,-7.5
1994-06-17,13.699999905,-5.0
1994-06-18,14.5,0.5
1994-06-19,12.60000019,-3.0
1994-06-20,11.60000019,-7.5
1994-06-21,13.89999981,-13.0
1994-06-22,14.0,-9.0
1994-06-23,14.199999905,-9.8000000955
1994-06-24,12.39999981,-10.800000095
1994-06-25,14.0,-10.0
1994-06-26,13.60000019,-9.0
1994-06-27,14.39999981,-10.0
1994-06-28,15.0,-8.3999998095
1994-06-29,15.0,-7.3000000955
1994-06-30,14.0,-8.5
1994-07-01,13.5,-4.3000000955
1994-07-02,13.0,-5.5
1994-07-03,13.699999905,-4.599999952499999
1994-07-04,13.39999981,-4.099999952499999
1994-07-05,13.300000095,-1.200000024
1994-07-06,11.5,-4.0
1994-07-07,11.5,-5.900000047500001
1994-07-08,13.5,-8.6999999045
1994-07-09,14.39999981,-5.099999952499999
1994-07-10,14.89999981,-4.5
1994-07-11,16.899999809999997,-8.3999998095
1994-07-12,17.0,-6.599999952499999
1994-07-13,17.600000190000003,-7.0
1994-07-14,16.899999809999997,-6.3000000955
1994-07-15,14.800000095,-9.5
1994-07-16,15.5,-8.1000001905
1994-07-17,15.300000095,-10.5
1994-07-18,15.89999981,-8.1999999045
1994-07-19,15.699999905,-9.6000001905
1994-07-20,17.100000190000003,-9.8000000955
1994-07-21,17.100000190000003,-10.300000095
1994-07-22,15.5,-11.60000019
1994-07-23,15.0,-8.0
1994-07-24,15.199999905,-9.1000001905
1994-07-25,16.0,-12.300000095
1994-07-26,14.0,-12.5
1994-07-27,14.800000095,-10.699999905
1994-07-28,14.300000095,-6.0
1994-07-29,13.89999981,-1.200000024
1994-07-30,14.800000095,-2.7000000240000004
1994-07-31,14.89999962,-6.400000095
1994-08-01,16.20000038,-5.0
1994-08-02,16.5,-4.400000047500001
1994-08-03,17.0,-1.200000024
1994-08-04,16.0,-6.5
1994-08-05,17.0,-5.5
1994-08-06,16.0,-4.1999999045
1994-08-07,15.60000019,-5.5
1994-08-08,15.199999905,-10.39999981
1994-08-09,13.5,-12.5
1994-08-10,13.60000019,-12.699999905
1994-08-11,13.10000019,-9.3999998095
1994-08-12,13.5,-9.8000000955
1994-08-13,15.0,-9.0
1994-08-14,15.5,-4.6999999045
1994-08-15,15.699999905,-6.1999999045
1994-08-16,15.199999905,-6.1999999045
1994-08-17,17.0,-6.099999952499999
1994-08-18,17.0,-5.400000047500001
1994-08-19,17.899999809999997,-6.3000000955
1994-08-20,17.600000190000003,-5.1999999045
1994-08-21,17.600000190000003,-5.8000000955
1994-08-22,19.0,-5.3000000955
1994-08-23,16.70000038,-6.0
1994-08-24,15.89999981,-4.900000047500001
1994-08-25,16.0,-7.400000047500001
1994-08-26,16.79999962,-7.099999952499999
1994-08-27,16.79999962,-5.6999999045
1994-08-28,17.0,-3.5999999525
1994-08-29,18.600000190000003,-9.5
1994-08-30,16.79999962,-5.0
1994-08-31,16.0,-4.1999999045
1994-09-01,13.699999905,1.3999999879999998
1994-09-02,15.10000019,-0.5
1994-09-03,16.899999809999997,-3.799999976
1994-09-04,17.29999962,-2.799999976
1994-09-05,17.29999962,-3.700000024
1994-09-06,16.79999962,-1.799999976
1994-09-07,16.600000190000003,-3.5
1994-09-08,16.20000038,-4.1999999045
1994-09-09,17.5,-3.0
1994-09-10,17.70000038,-7.900000047500001
1994-09-11,17.29999962,-3.0
1994-09-12,17.399999809999997,-2.5999999525
1994-09-13,17.0,-3.0
1994-09-14,17.70000038,-1.3999999879999998
1994-09-15,16.600000190000003,-5.5
1994-09-16,17.100000190000003,-3.4000000475
1994-09-17,17.29999962,-2.299999976
1994-09-18,16.29999962,-4.0
1994-09-19,18.0,-3.0999999525
1994-09-20,18.79999962,-0.2000000015
1994-09-21,18.29999962,-1.0
1994-09-22,16.100000190000003,-0.5
1994-09-23,17.0,-1.5
1994-09-24,18.0,-0.300000006
1994-09-25,17.100000190000003,-0.1000000005
1994-09-26,16.70000038,1.0
1994-09-27,16.899999809999997,2.799999976
1994-09-28,17.0,-0.2000000015
1994-09-29,16.29999962,3.0999999525
1994-09-30,15.10000019,-1.1000000120000002
1994-10-01,15.39999981,-5.0
1994-10-02,16.100000190000003,-4.099999952499999
1994-10-03,16.5,-8.1000001905
1994-10-04,17.600000190000003,-5.6999999045
1994-10-05,18.29999962,-2.299999976
1994-10-06,16.899999809999997,-0.5
1994-10-07,18.5,-0.600000012
1994-10-08,19.29999962,-3.0
1994-10-09,20.20000038,-2.0
1994-10-10,20.100000190000003,-1.299999976
1994-10-11,18.5,-1.3999999879999998
1994-10-12,16.600000190000003,-0.6999999939999999
1994-10-13,16.79999962,3.799999976
1994-10-14,15.800000095,3.2000000240000004
1994-10-15,16.100000190000003,1.6000000120000002
1994-10-16,18.20000038,0.1000000005
1994-10-17,18.0,-0.400000003
1994-10-18,18.0,1.5
1994-10-19,18.20000038,1.0
1994-10-20,19.20000038,1.6000000120000002
1994-10-21,15.699999905,2.4000000475
1994-10-22,14.89999981,3.5
1994-10-23,18.20000038,4.6999999045
1994-10-24,18.600000190000003,0.300000006
1994-10-25,19.39999981,5.8000000955
1994-10-26,19.39999981,0.6999999939999999
1994-10-27,18.0,-1.0
1994-10-28,19.0,1.3999999879999998
