time,value
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,5.2
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,6.1
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,3.1
1997-09-24,2.2
1997-09-25,6.3
1997-09-26,15.2
1997-09-27,7.1
1997-09-28,10.4
1997-09-29,21.2
1997-09-30,0.0
1997-10-01,3.1
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,5.2
1997-10-08,2.1
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,4.1
1997-10-12,6.2
1997-10-13,8.3
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,7.3
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,6.2
1997-11-02,25.4
1997-11-03,22.3
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,2.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,4.1
1997-11-15,8.2
1997-11-16,0.0
1997-11-17,7.3
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,15.2
1997-11-23,4.1
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,7.2
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,10.3
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,12.4
1997-12-21,14.2
1997-12-22,8.1
1997-12-23,45.3
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,4.1
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,5.2
1998-01-02,9.2
1998-01-03,27.4
1998-01-04,22.3
1998-01-05,0.0
1998-01-06,7.1
1998-01-07,0.0
1998-01-08,2.1
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,21.4
1998-01-12,15.2
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,13.3
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,5.1
1998-01-23,1.0
1998-01-24,4.2
1998-01-25,22.3
1998-01-26,6.2
1998-01-27,3.1
1998-01-28,2.3
1998-01-29,5.1
1998-01-30,4.2
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,5.2
1998-02-06,0.0
1998-02-07,11.3
1998-02-08,7.1
1998-02-09,0.0
1998-02-10,22.4
1998-02-11,10.2
1998-02-12,3.1
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,7.2
1998-02-19,8.1
1998-02-20,10.3
1998-02-21,11.4
1998-02-22,14.2
1998-02-23,2.1
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,12.3
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,2.1
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,6.2
1998-03-12,4.1
1998-03-13,5.2
1998-03-14,0.0
1998-03-15,13.4
1998-03-16,31.2
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,3.1
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,7.1
1998-03-30,6.2
1998-03-31,0.0
1998-04-01,23.4
1998-04-02,25.3
1998-04-03,21.2
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,2.1
1998-04-12,8.2
1998-04-13,11.3
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,3.1
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,4.1
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,5.3
1998-06-24,10.4
1998-06-25,7.2
1998-06-26,0.0
1998-06-27,2.1
1998-06-28,0.0
1998-06-29,4.2
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,1.0
1998-08-13,5.2
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,2.1
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,4.2
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,4.2
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,6.4
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,2.1
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,22.3
1998-10-28,9.2
1998-10-29,3.1
1998-10-30,13.4
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,5.4
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,2.1
1998-11-16,11.3
1998-11-17,3.2
1998-11-18,1.0
1998-11-19,0.0
1998-11-20,4.1
1998-11-21,6.2
1998-11-22,2.1
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,12.4
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,5.1
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,2.1
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,8.2
1998-12-29,0.0
1998-12-30,9.3
1998-12-31,0.0
1999-01-01,11.3
1999-01-02,2.1
1999-01-03,5.2
1999-01-04,7.1
1999-01-05,0.0
1999-01-06,2.1
1999-01-07,4.3
1999-01-08,0.0
1999-01-09,14.2
1999-01-10,13.1
1999-01-11,3.2
1999-01-12,6.3
1999-01-13,8.1
1999-01-14,5.2
1999-01-15,4.1
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,10.3
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,9.2
1999-01-27,21.3
1999-01-28,3.1
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,10.2
1999-02-02,8.1
1999-02-03,6.2
1999-02-04,9.1
1999-02-05,7.2
1999-02-06,0.0
1999-02-07,3.1
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,26.4
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,7.2
1999-02-15,8.1
1999-02-16,5.2
1999-02-17,16.1
1999-02-18,9.2
1999-02-19,6.3
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,5.1
1999-02-25,10.2
1999-02-26,0.0
1999-02-27,2.1
1999-02-28,0.0
1999-03-01,4.1
1999-03-02,0.0
1999-03-03,16.3
1999-03-04,3.2
1999-03-05,2.1
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,9.3
1999-03-09,5.1
1999-03-10,11.2
1999-03-11,9.1
1999-03-12,6.2
1999-03-13,7.3
1999-03-14,13.4
1999-03-15,0.0
1999-03-16,12.3
1999-03-17,10.2
1999-03-18,0.0
1999-03-19,4.2
1999-03-20,8.1
1999-03-21,7.4
1999-03-22,5.1
1999-03-23,14.4
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,15.4
1999-03-31,0.0
1999-04-01,10.3
1999-04-02,25.4
1999-04-03,43.4
1999-04-04,11.1
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,5.2
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,6.1
1999-04-20,4.2
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,10.2
1999-05-02,31.4
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,2.1
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,2.1
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,3.1
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,4.1
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,2.1
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,7.4
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,4.1
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,7.2
1999-09-16,5.3
1999-09-17,3.1
1999-09-18,21.4
1999-09-19,23.3
1999-09-20,2.1
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,10.4
1999-10-03,21.3
1999-10-04,2.1
1999-10-05,5.2
1999-10-06,8.3
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,9.2
1999-10-12,7.3
1999-10-13,10.4
1999-10-14,2.1
1999-10-15,1.2
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,8.3
1999-10-23,3.1
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,21.4
1999-10-28,0.0
1999-10-29,3.1
1999-10-30,2.3
1999-10-31,0.0
1999-11-01,3.1
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,4.3
1999-11-09,2.1
1999-11-10,7.4
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,5.2
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,6.1
1999-11-23,2.2
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,3.2
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,3.1
1999-12-09,6.2
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,8.2
1999-12-14,1.1
1999-12-15,9.4
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,2.1
1999-12-24,5.2
1999-12-25,3.1
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,4.2
1999-12-29,6.3
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,10.4
2000-01-02,13.2
2000-01-03,2.1
2000-01-04,3.2
2000-01-05,9.2
2000-01-06,0.0
2000-01-07,19.4
2000-01-08,6.2
2000-01-09,5.1
2000-01-10,3.2
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,2.1
2000-01-14,7.2
2000-01-15,11.3
2000-01-16,11.4
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,2.1
2000-01-21,0.0
2000-01-22,23.4
2000-01-23,3.1
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,19.2
2000-01-28,21.4
2000-01-29,7.2
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,19.2
2000-02-02,0.0
2000-02-03,5.1
2000-02-04,0.0
2000-02-05,18.3
2000-02-06,2.1
2000-02-07,7.2
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,4.1
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,6.2
2000-02-15,4.1
2000-02-16,2.2
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,5.1
2000-02-21,18.2
2000-02-22,6.1
2000-02-23,5.9
2000-02-24,9.2
2000-02-25,21.4
2000-02-26,11.2
2000-02-27,7.1
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,4.1
2000-03-06,2.2
2000-03-07,30.4
2000-03-08,2.1
2000-03-09,7.2
2000-03-10,19.4
2000-03-11,24.2
2000-03-12,13.2
2000-03-13,0.0
2000-03-14,3.1
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,1.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,4.1
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,2.1
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,2.1
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,5.2
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,3.1
2000-06-08,11.3
2000-06-09,9.2
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,1.1
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,1.1
2000-08-13,3.2
2000-08-14,0.0
2000-08-15,5.3
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,2.1
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,7.2
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,10.2
2000-10-09,2.1
2000-10-10,13.2
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,4.1
2000-10-14,6.3
2000-10-15,3.1
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,5.1
2000-10-20,26.4
2000-10-21,1.1
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,5.2
2000-11-06,2.1
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,4.2
2000-11-30,0.0
2000-12-01,17.3
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,6.2
2000-12-05,15.4
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,13.2
2000-12-09,10.3
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,7.2
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,6.3
2000-12-28,8.1
2000-12-29,11.4
2000-12-30,3.4
2000-12-31,0.0
2001-01-01,21.3
2001-01-02,7.1
2001-01-03,10.2
2001-01-04,0.0
2001-01-05,2.1
2001-01-06,6.2
2001-01-07,14.4
2001-01-08,4.1
2001-01-09,5.2
2001-01-10,14.4
2001-01-11,10.1
2001-01-12,18.3
2001-01-13,19.4
2001-01-14,17.2
2001-01-15,20.3
2001-01-16,11.4
2001-01-17,18.1
2001-01-18,9.2
2001-01-19,7.3
2001-01-20,36.4
2001-01-21,21.1
2001-01-22,5.2
2001-01-23,6.1
2001-01-24,4.3
2001-01-25,16.4
2001-01-26,8.2
2001-01-27,10.1
2001-01-28,15.4
2001-01-29,19.2
2001-01-30,0.0
2001-01-31,8.3
2001-02-01,5.1
2001-02-02,0.0
2001-02-03,11.3
2001-02-04,0.0
2001-02-05,2.1
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,6.3
2001-02-12,22.4
2001-02-13,4.1
2001-02-14,3.1
2001-02-15,7.2
2001-02-16,5.1
2001-02-17,9.3
2001-02-18,19.4
2001-02-19,26.2
2001-02-20,19.3
2001-02-21,2.1
2001-02-22,6.2
2001-02-23,0.0
2001-02-24,14.3
2001-02-25,7.1
2001-02-26,4.2
2001-02-27,8.2
2001-02-28,0.0
2001-03-01,2.1
2001-03-02,5.2
2001-03-03,4.3
2001-03-04,0.0
2001-03-05,6.2
2001-03-06,10.3
2001-03-07,3.1
