time,value
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.9
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,7.1
1993-10-06,4.0
1993-10-07,0.0
1993-10-08,2.1
1993-10-09,0.0
1993-10-10,3.3
1993-10-11,2.6
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,2.9
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,18.5
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.4
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,7.1
1993-11-09,11.9
1993-11-10,15.0
1993-11-11,2.1
1993-11-12,1.9
1993-11-13,4.0
1993-11-14,1.2
1993-11-15,0.7
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,12.2
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,11.9
1993-11-25,0.0
1993-11-26,4.2
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,13.7
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,1.8
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.4
1993-12-09,0.0
1993-12-10,8.8
1993-12-11,4.5
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,4.8
1993-12-16,1.3
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,2.7
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,6.8
1993-12-27,7.3
1993-12-28,0.0
1993-12-29,39.3
1993-12-30,0.0
1993-12-31,2.0
1994-01-01,0.0
1994-01-02,1.4
1994-01-03,0.0
1994-01-04,4.4
1994-01-05,0.0
1994-01-06,1.6
1994-01-07,9.1
1994-01-08,0.9
1994-01-09,0.5
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,1.9
1994-01-15,2.2
1994-01-16,4.4
1994-01-17,0.0
1994-01-18,6.1
1994-01-19,0.0
1994-01-20,16.2
1994-01-21,0.1
1994-01-22,0.0
1994-01-23,7.3
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,1.9
1994-01-28,1.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,1.9
1994-02-02,0.0
1994-02-03,2.9
1994-02-04,3.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,11.9
1994-02-08,0.0
1994-02-09,10.6
1994-02-10,6.2
1994-02-11,10.3
1994-02-12,3.1
1994-02-13,11.2
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,14.4
1994-02-18,6.8
1994-02-19,0.1
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,3.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,18.6
1994-03-01,9.6
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,1.0
1994-03-06,4.0
1994-03-07,0.0
1994-03-08,4.1
1994-03-09,0.7
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,15.8
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,5.4
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,4.0
1994-03-27,0.0
1994-03-28,6.9
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,2.1
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,2.1
1994-04-11,4.3
1994-04-12,1.4
1994-04-13,3.3
1994-04-14,0.0
1994-04-15,0.8
1994-04-16,1.9
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,7.8
1994-04-26,1.8
1994-04-27,5.1
1994-04-28,1.1
1994-04-29,3.1
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,1.5
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,7.0
1994-06-18,3.5
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,1.1
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,2.1
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.2
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,3.5
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,4.5
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,4.4
1994-10-13,11.8
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,1.4
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,6.3
1994-10-30,1.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,5.2
1994-11-05,0.0
1994-11-06,9.8
1994-11-07,4.1
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,2.1
1994-11-11,2.9
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.9
1994-11-15,1.8
1994-11-16,3.2
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,4.6
1994-11-20,0.0
1994-11-21,5.1
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.2
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,10.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,7.7
1994-12-12,3.9
1994-12-13,0.0
1994-12-14,5.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,6.8
1994-12-19,0.0
1994-12-20,0.3
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,1.6
1994-12-26,3.5
1994-12-27,0.9
1994-12-28,0.2
1994-12-29,0.4
1994-12-30,1.9
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,3.1714351177215576
1995-01-04,1.5857175588607788
1995-01-05,1.5857175588607788
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,2.2114596366882324
1995-01-09,2.2114596366882324
1995-01-10,4.422919273376465
1995-01-11,2.7177541255950928
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,2.7177541255950928
1995-01-15,2.7177541255950928
1995-01-16,2.127246618270874
1995-01-17,1.063623309135437
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,1.8787461519241333
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,3.1374826431274414
1995-01-27,3.1374826431274414
1995-01-28,4.706223964691162
1995-01-29,9.412447929382324
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,11.410069465637207
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,12.439687728881836
1995-02-19,12.439687728881836
1995-02-20,12.439687728881836
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,6.295417785644531
1995-02-24,12.590835571289062
1995-02-25,0.0
1995-02-26,7.648863315582275
1995-02-27,0.0
1995-02-28,7.648863315582275
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,3.6122922897338867
1995-03-08,0.0
1995-03-09,14.449169158935547
1995-03-10,7.224584579467773
1995-03-11,3.0530378818511963
1995-03-12,6.106075763702393
1995-03-13,6.106075763702393
1995-03-14,3.0530378818511963
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,5.343189716339111
1995-03-18,0.0
1995-03-19,5.343189716339111
1995-03-20,5.343189716339111
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,4.476978778839111
1995-03-24,4.476978778839111
1995-03-25,0.0
1995-03-26,4.6008429527282715
1995-03-27,4.6008429527282715
1995-03-28,4.6008429527282715
1995-03-29,4.6008429527282715
1995-03-30,0.0
1995-03-31,4.6008429527282715
1995-04-01,0.0
1995-04-02,3.4175190925598145
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.7932801842689514
1995-04-12,0.7932801842689514
1995-04-13,1.5865603685379028
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,2.691617965698242
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,3.0128889083862305
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.09987353533506393
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,3.5149195194244385
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.6994285583496094
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.6994285583496094
1995-09-21,0.0
1995-09-22,0.7294301390647888
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,2.3
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.3
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.2
1995-10-11,0.0
1995-10-12,1.8
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,5.6
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,11.8
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,1.6
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,1.5
1995-12-06,1.4
1995-12-07,4.1
1995-12-08,7.9
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.4
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,16.7
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,10.1
1996-01-01,1.4
1996-01-02,2.0
1996-01-03,4.7
1996-01-04,0.0
1996-01-05,2.6
1996-01-06,1.1
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,2.1
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,17.2
1996-01-16,0.0
1996-01-17,5.4
1996-01-18,14.8
1996-01-19,24.2
1996-01-20,4.2
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,5.1
1996-01-24,8.0
1996-01-25,16.4
1996-01-26,13.5
1996-01-27,1.4
1996-01-28,6.6
1996-01-29,4.1
1996-01-30,11.1
1996-01-31,1.9
1996-02-01,3.2
1996-02-02,2.9
1996-02-03,4.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,1.8
1996-02-09,0.0
1996-02-10,1.0
1996-02-11,0.7
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,3.5
1996-02-21,6.3
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,8.3
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,5.5
1996-03-02,0.0
1996-03-03,5.1
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,3.4
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,4.1
1996-04-04,0.2
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.3
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,4.9
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.8
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,1.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,3.0
1996-07-10,8.2
1996-07-11,0.3
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.6
1996-08-15,0.0
1996-08-16,2.5
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,15.6
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,4.1
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,1.1
1996-09-24,0.0
1996-09-25,2.8
1996-09-26,12.7
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,9.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.8
1996-10-21,0.0
1996-10-22,0.3
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,9.0
1996-10-26,0.0
1996-10-27,0.1
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.3
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,1.2
1996-11-07,1.4
1996-11-08,0.0
1996-11-09,10.2
1996-11-10,3.0
1996-11-11,4.1
1996-11-12,2.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,6.2
1996-11-18,0.0
1996-11-19,2.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,2.5
1996-12-01,3.9
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.5
1996-12-05,0.0
1996-12-06,1.9
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,10.1
1996-12-10,2.9
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,9.0
1996-12-14,0.3
1996-12-15,0.0
1996-12-16,3.2
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,1.1
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,5.9
1996-12-23,0.0
1996-12-24,2.1
1996-12-25,0.0
1996-12-26,1.5
1996-12-27,0.0
1996-12-28,12.2
1996-12-29,1.2
1996-12-30,0.0
1996-12-31,0.2
1997-01-01,4.1
1997-01-02,14.4
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,12.4
1997-01-06,2.4
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,1.2
1997-01-10,8.0
1997-01-11,1.3
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,2.3
1997-01-16,1.1
1997-01-17,13.7
1997-01-18,9.6
1997-01-19,5.3
1997-01-20,4.1
1997-01-21,4.7
1997-01-22,9.4
1997-01-23,8.9
1997-01-24,0.0
1997-01-25,1.7
1997-01-26,4.6
1997-01-27,6.4
1997-01-28,7.0
1997-01-29,0.0
1997-01-30,11.6
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,6.7
1997-02-03,5.7
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,12.2
1997-02-08,0.0
1997-02-09,2.1
1997-02-10,2.4
1997-02-11,1.9
1997-02-12,2.3
1997-02-13,5.9
1997-02-14,2.9
1997-02-15,3.5
1997-02-16,2.2
1997-02-17,7.9
1997-02-18,3.0
1997-02-19,1.7
1997-02-20,0.0
1997-02-21,15.2
1997-02-22,0.0
1997-02-23,3.6
1997-02-24,2.1
1997-02-25,0.5
1997-02-26,0.0
1997-02-27,0.0
