time,value
1996-02-24,7.042184352874756
1996-02-25,0.0
1996-02-26,1.8711402416229248
1996-02-27,1.8711402416229248
1996-02-28,0.0
1996-02-29,1.8711402416229248
1996-03-01,12.429018020629883
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,12.429018020629883
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,4.694615840911865
1996-03-15,4.694615840911865
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,5.64914083480835
1996-03-27,5.64914083480835
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,5.64914083480835
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,10.546112060546875
1996-04-05,0.0
1996-04-06,6.68388557434082
1996-04-07,3.34194278717041
1996-04-08,0.0
1996-04-09,3.34194278717041
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,1.5413457155227661
1996-04-13,1.5413457155227661
1996-04-14,1.5413457155227661
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,2.532465696334839
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.08846352249383926
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,2.7952616214752197
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,5.194892883300781
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,2.7694640159606934
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,2.131850242614746
1996-08-15,2.131850242614746
1996-08-16,5.503777027130127
1996-08-17,5.503777027130127
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,14.780229568481445
1996-09-28,14.780229568481445
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,1.5478776693344116
1996-10-07,0.0
1996-10-08,1.5478776693344116
1996-10-09,0.0
1996-10-10,1.5478776693344116
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,5.262314796447754
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,2.179251194000244
1996-10-21,1.559996485710144
1996-10-22,0.0
1996-10-23,1.559996485710144
1996-10-24,1.559996485710144
1996-10-25,3.119992971420288
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,2.418463706970215
1996-10-30,2.418463706970215
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,4.912558555603027
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,3.129927635192871
1996-11-08,6.259855270385742
1996-11-09,0.0
1996-11-10,18.779563903808594
1996-11-11,10.503000259399414
1996-11-12,5.251500129699707
1996-11-13,5.251500129699707
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,5.3131537437438965
1996-11-17,10.626307487487793
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,2.0044710636138916
1996-12-03,0.0
1996-12-04,6.013413429260254
1996-12-05,2.0044710636138916
1996-12-06,3.8726394176483154
1996-12-07,7.745278835296631
1996-12-08,3.8726394176483154
1996-12-09,3.8726394176483154
1996-12-10,7.745278835296631
1996-12-11,6.337734222412109
1996-12-12,3.1688671112060547
1996-12-13,6.337734222412109
1996-12-14,6.337734222412109
1996-12-15,6.337734222412109
1996-12-16,3.297722578048706
1996-12-17,3.297722578048706
1996-12-18,3.297722578048706
1996-12-19,4.9465837478637695
1996-12-20,0.0
1996-12-21,2.4461779594421387
1996-12-22,2.4461779594421387
1996-12-23,2.4461779594421387
1996-12-24,4.892355918884277
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,17.224727630615234
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,2.4606752395629883
1997-01-01,3.80385160446167
1997-01-02,7.60770320892334
1997-01-03,11.411555290222168
1997-01-04,0.0
1997-01-05,11.411555290222168
1997-01-06,3.522250175476074
1997-01-07,6.163937568664551
1997-01-08,6.163937568664551
1997-01-09,3.0819687843322754
1997-01-10,0.0
1997-01-11,3.367682695388794
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,10.103048324584961
1997-01-15,3.367682695388794
1997-01-16,5.569788455963135
1997-01-17,0.0
1997-01-18,5.569788455963135
1997-01-19,16.709365844726562
1997-01-20,5.569788455963135
1997-01-21,0.0
1997-01-22,11.720099449157715
1997-01-23,0.0
1997-01-24,5.860049724578857
1997-01-25,5.860049724578857
1997-01-26,5.680995941162109
1997-01-27,5.680995941162109
1997-01-28,11.361991882324219
1997-01-29,5.680995941162109
1997-01-30,5.680995941162109
1997-01-31,5.680995941162109
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,7.819144248962402
1997-02-04,7.819144248962402
1997-02-05,0.0
1997-02-06,23.696273803710938
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,2.962034225463867
1997-02-10,2.962034225463867
1997-02-11,0.0
1997-02-12,8.180657386779785
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,24.54197120666504
1997-02-16,4.190395832061768
1997-02-17,16.76158332824707
1997-02-18,12.571187019348145
1997-02-19,8.380791664123535
1997-02-20,16.76158332824707
1997-02-21,4.746128559112549
1997-02-22,4.746128559112549
1997-02-23,4.746128559112549
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,1.4574717283248901
1997-02-28,4.372415065765381
1997-03-01,16.105363845825195
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,8.139239311218262
1997-03-08,8.139239311218262
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,9.645096778869629
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,9.645096778869629
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,8.032241821289062
1997-03-19,4.016120910644531
1997-03-20,0.0
1997-03-21,6.564728736877441
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,13.129457473754883
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,11.327534675598145
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,4.851800918579102
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,3.5653512477874756
1997-07-26,2.2028892040252686
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,12.521871566772461
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,6.897151947021484
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,7.9609456062316895
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,3.999765396118164
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,16.80497169494629
1997-09-26,4.248167514801025
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,5.237797260284424
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,6.446121692657471
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,12.649982452392578
1997-10-14,4.216660499572754
1997-10-15,0.0
1997-10-16,3.141357421875
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,3.938411235809326
1997-11-04,11.815234184265137
1997-11-05,11.815234184265137
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,5.890141010284424
1997-11-09,5.890141010284424
1997-11-10,5.890141010284424
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,3.015946865081787
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,8.979327201843262
1997-11-23,4.489663600921631
1997-11-24,0.0
1997-11-25,8.979327201843262
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,2.0242397785186768
1997-11-29,4.0484795570373535
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,3.6547040939331055
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,3.6547040939331055
1997-12-06,0.0
1997-12-07,10.212935447692871
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,3.276002883911133
1997-12-19,0.0
1997-12-20,13.104011535644531
1997-12-21,6.117804527282715
1997-12-22,6.117804527282715
1997-12-23,3.0589022636413574
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,4.654970645904541
1997-12-27,2.3274853229522705
1997-12-28,2.3274853229522705
1997-12-29,2.3274853229522705
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,4.814046859741211
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,6.757750034332275
1998-01-07,3.3788750171661377
1998-01-08,3.3788750171661377
1998-01-09,6.757750034332275
1998-01-10,6.757750034332275
1998-01-11,7.897420406341553
1998-01-12,2.6324734687805176
1998-01-13,5.264946937561035
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,3.5469510555267334
1998-01-17,0.0
1998-01-18,3.5469510555267334
1998-01-19,3.5469510555267334
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,6.7501912117004395
1998-01-25,6.7501912117004395
1998-01-26,2.831738233566284
1998-01-27,11.326952934265137
1998-01-28,5.663476467132568
1998-01-29,5.663476467132568
1998-01-30,8.495214462280273
1998-01-31,0.0
1998-02-01,2.7228240966796875
1998-02-02,0.0
1998-02-03,2.7228240966796875
1998-02-04,5.445648193359375
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,10.114150047302246
1998-02-09,0.0
1998-02-10,3.3713836669921875
1998-02-11,11.946521759033203
1998-02-12,0.0
1998-02-13,3.9821739196777344
1998-02-14,0.0
1998-02-15,3.9821739196777344
1998-02-16,2.441599130630493
1998-02-17,0.0
1998-02-18,2.441599130630493
1998-02-19,2.441599130630493
1998-02-20,4.883198261260986
1998-02-21,8.852497100830078
1998-02-22,5.901664733886719
1998-02-23,5.901664733886719
1998-02-24,2.9508323669433594
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,2.234752893447876
1998-02-28,4.469505786895752
1998-03-01,2.317110538482666
1998-03-02,2.317110538482666
1998-03-03,0.0
1998-03-04,2.317110538482666
1998-03-05,2.317110538482666
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,4.607917785644531
1998-03-14,4.607917785644531
1998-03-15,9.215835571289062
1998-03-16,15.382026672363281
1998-03-17,23.07303810119629
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,3.5026609897613525
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,3.5026609897613525
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,8.81930160522461
1998-03-31,4.409650802612305
1998-04-01,0.0
1998-04-02,13.922396659851074
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,2.6333913803100586
1998-04-15,2.6333913803100586
1998-04-16,2.342237949371338
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.13708116114139557
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,3.9627304077148438
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,1.905666470527649
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,3.594651699066162
1998-08-10,0.0
1998-08-11,3.406669855117798
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,6.16726541519165
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,6.265964984893799
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,16.09859848022461
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,12.243841171264648
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,6.528327465057373
1998-10-24,6.528327465057373
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,4.734042644500732
1998-11-14,4.734042644500732
1998-11-15,0.0
1998-11-16,11.646971702575684
1998-11-17,7.764647483825684
1998-11-18,15.529294967651367
1998-11-19,3.882323741912842
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,4.4249653816223145
1998-11-23,8.849930763244629
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,1.9331709146499634
1998-11-28,0.0
1998-11-29,1.9331709146499634
1998-11-30,7.7326836585998535
1998-12-01,0.0
1998-12-02,1.7801138162612915
1998-12-03,3.560227632522583
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,2.4950876235961914
1998-12-10,7.485262870788574
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,1.9731807708740234
1998-12-17,7.892723083496094
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,3.946361541748047
1998-12-21,8.099625587463379
1998-12-22,8.099625587463379
1998-12-23,2.6998751163482666
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,5.960534572601318
1998-12-29,2.980267286300659
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,3.8154404163360596
1999-01-02,0.0
1999-01-03,3.8154404163360596
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,3.361431360244751
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,3.361431360244751
1999-01-11,0.0
1999-01-12,2.0500309467315674
1999-01-13,0.0
1999-01-14,2.0500309467315674
1999-01-15,4.100061893463135
1999-01-16,2.7626802921295166
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,10.524230003356934
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,5.751632213592529
1999-01-30,5.751632213592529
1999-01-31,23.006528854370117
1999-02-01,10.60849666595459
1999-02-02,21.21699333190918
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,17.652040481567383
1999-02-09,0.0
1999-02-10,5.884013652801514
1999-02-11,0.0
1999-02-12,10.288975715637207
1999-02-13,0.0
1999-02-14,10.288975715637207
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,12.970903396606445
1999-02-18,12.970903396606445
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,8.306126594543457
1999-02-25,8.306126594543457
1999-02-26,3.2719221115112305
1999-02-27,3.2719221115112305
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,9.455900192260742
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,18.911800384521484
1999-03-06,0.0
1999-03-07,12.344618797302246
1999-03-08,6.172309398651123
1999-03-09,6.172309398651123
1999-03-10,6.172309398651123
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,23.791337966918945
1999-03-16,11.737327575683594
1999-03-17,0.0
1999-03-18,3.912442207336426
1999-03-19,23.474655151367188
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,11.436155319213867
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,3.81205153465271
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,4.85717248916626
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,4.85717248916626
1999-04-01,2.61755633354187
1999-04-02,5.23511266708374
1999-04-03,0.0
1999-04-04,2.61755633354187
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,1.590610384941101
1999-04-08,1.590610384941101
1999-04-09,1.590610384941101
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,2.2642621994018555
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.8850194811820984
1999-04-18,1.7700389623641968
1999-04-19,1.7700389623641968
1999-04-20,2.6550583839416504
1999-04-21,4.474709987640381
1999-04-22,2.2373549938201904
1999-04-23,0.0
1999-04-24,0.0
