time,value
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,1.2
1993-08-19,2.1
1993-08-20,17.2
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,1.2
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.8
1993-09-08,0.0
1993-09-09,0.6
1993-09-10,0.0
1993-09-11,1.4
1993-09-12,2.2
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.9
1993-09-21,0.6
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,6.2
1993-10-05,3.4
1993-10-06,0.0
1993-10-07,2.4
1993-10-08,3.6
1993-10-09,0.0
1993-10-10,2.6
1993-10-11,0.6
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.8
1993-10-21,0.4
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.7
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.5
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.6
1993-11-08,0.8
1993-11-09,1.2
1993-11-10,11.4
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,8.2
1993-11-14,1.1
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,1.8
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.8
1993-11-23,0.0
1993-11-24,2.1
1993-11-25,0.0
1993-11-26,1.3
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.4
1993-12-02,0.0
1993-12-03,1.1
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.3
1993-12-07,0.4
1993-12-08,1.4
1993-12-09,0.0
1993-12-10,2.0
1993-12-11,4.2
1993-12-12,8.1
1993-12-13,4.4
1993-12-14,0.6
1993-12-15,0.2
1993-12-16,3.2
1993-12-17,5.4
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,16.1
1993-12-26,2.1
1993-12-27,0.8
1993-12-28,0.0
1993-12-29,2.4
1993-12-30,0.7
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,8.6
1994-01-06,0.0
1994-01-07,2.1
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.8
1994-01-16,0.0
1994-01-17,0.4
1994-01-18,4.1
1994-01-19,3.2
1994-01-20,4.6
1994-01-21,0.0
1994-01-22,3.6
1994-01-23,2.8
1994-01-24,0.0
1994-01-25,1.4
1994-01-26,1.1
1994-01-27,2.1
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,9.535056114196777
1994-02-02,6.356704235076904
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,3.178352117538452
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,11.920761108398438
1994-02-09,0.0
1994-02-10,8.443872451782227
1994-02-11,8.500259399414062
1994-02-12,4.250129699707031
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,12.750389099121094
1994-02-16,0.0
1994-02-17,5.612661838531494
1994-02-18,8.41899299621582
1994-02-19,14.031655311584473
1994-02-20,2.806330919265747
1994-02-21,2.329522132873535
1994-02-22,0.0
1994-02-23,4.65904426574707
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,2.659414768218994
1994-02-27,2.3269877433776855
1994-02-28,1.1634938716888428
1994-03-01,0.9
1994-03-02,0.4
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.4
1994-03-07,1.1
1994-03-08,0.8
1994-03-09,3.2
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,1.4
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,3.6
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.8
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.4
1994-04-11,0.0
1994-04-12,0.8
1994-04-13,0.6
1994-04-14,1.1
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.9
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,1.3
1994-04-25,0.0
1994-04-26,0.6
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.2
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.3
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.6
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.4
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.2
1994-09-21,0.0
1994-09-22,0.4
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,1.2
1994-09-29,7.2
1994-09-30,0.3
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.2
1994-10-12,1.3
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.6
1994-10-20,0.0
1994-10-21,0.4
1994-10-22,0.2
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.6
1994-10-30,0.7
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.8
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,2.4
1994-11-12,1.3
1994-11-13,0.0
1994-11-14,0.8
1994-11-15,0.0
1994-11-16,3.2
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,4.2
1994-11-20,3.1
1994-11-21,0.8
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,1.2
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.4
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,2.1
1994-12-14,3.1
1994-12-15,6.3
1994-12-16,0.0
1994-12-17,0.4
1994-12-18,4.6
1994-12-19,2.6
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.8
1994-12-26,0.0
1994-12-27,8.2
1994-12-28,1.4
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,8.2
1995-01-04,0.6
1995-01-05,1.1
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,6.8
1995-01-09,1.3
1995-01-10,0.2
1995-01-11,2.6
1995-01-12,1.4
1995-01-13,0.6
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.4
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.5
1995-01-27,1.4
1995-01-28,1.2
1995-01-29,2.4
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.4
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,4.2
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.6
1995-02-16,0.8
1995-02-17,0.0
1995-02-18,0.2
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.6
1995-02-22,0.8
1995-02-23,4.2
1995-02-24,2.2
1995-02-25,0.8
1995-02-26,2.4
1995-02-27,0.6
1995-02-28,2.3
1995-03-01,0.0
1995-03-02,1.4
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,4.1
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.4
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.4
1995-03-18,0.3
1995-03-19,0.0
1995-03-20,0.3
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.6
1995-03-25,4.2
1995-03-26,0.8
1995-03-27,2.4
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.4
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.2
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.3
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.4
1995-04-21,0.6
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.3
1995-05-18,0.2
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,2.4
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.4
1995-09-13,0.0
1995-09-14,0.6
1995-09-15,0.0
1995-09-16,0.8
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,1.6
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.6
1995-10-28,0.2
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.6
1995-11-10,0.0
1995-11-11,1.2
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,1.6
1995-11-19,0.0
1995-11-20,0.4
1995-11-21,0.8
1995-11-22,0.0
1995-11-23,0.6
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,4.6
1995-12-02,0.6
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,2.6
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,6.2
1995-12-10,2.4
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,1.4
1995-12-21,0.0
1995-12-22,0.6
1995-12-23,4.8
1995-12-24,0.4
1995-12-25,1.2
1995-12-26,7.2
1995-12-27,5.2
1995-12-28,2.8
1995-12-29,1.9
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,2.4
1996-01-14,3.6
1996-01-15,4.2
1996-01-16,3.4
1996-01-17,6.2
1996-01-18,2.6
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,3.8
1996-01-23,0.0
1996-01-24,1.6
1996-01-25,1.4
1996-01-26,2.8
1996-01-27,6.4
1996-01-28,0.6
1996-01-29,0.0
1996-01-30,1.8
1996-01-31,2.2
1996-02-01,1.4
1996-02-02,2.6
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,1.6
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.4
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.2
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.3
1996-02-16,0.2
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.4
1996-02-25,0.0
1996-02-26,0.8
1996-02-27,0.9
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.8
1996-03-04,2.1
1996-03-05,3.2
1996-03-06,0.8
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,3.4
1996-03-26,1.2
1996-03-27,0.8
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.6
1996-03-31,0.0
1996-04-01,1.8
1996-04-02,0.0
1996-04-03,0.6
1996-04-04,1.0
1996-04-05,0.4
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.4
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.4
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.6
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,1.2
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,11.4
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.4
1996-08-16,0.2
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,18.2
1996-08-30,0.4
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.2
1996-09-24,2.4
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,2.6
1996-09-28,4.2
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,2.1
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.2
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,2.4
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,2.1
1996-11-06,4.2
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.6
1996-11-10,8.2
1996-11-11,4.6
1996-11-12,2.4
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,1.4
1996-11-18,2.6
1996-11-19,0.0
1996-11-20,1.6
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.4
1996-11-25,2.2
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.8
1996-11-29,0.0
1996-11-30,9.2
1996-12-01,0.0
1996-12-02,2.6
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,1.4
1996-12-07,1.8
1996-12-08,0.0
1996-12-09,3.2
1996-12-10,1.6
1996-12-11,0.0
1996-12-12,0.9
1996-12-13,3.2
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,2.6
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,3.4
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,3.6
1996-12-25,0.0
1996-12-26,4.4
1996-12-27,1.6
1996-12-28,12.4
1996-12-29,2.6
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,3.866917848587036
1997-01-02,7.733835697174072
1997-01-03,7.733835697174072
1997-01-04,0.0
1997-01-05,7.733835697174072
1997-01-06,3.4346864223480225
1997-01-07,9.016051292419434
1997-01-08,3.005350351333618
1997-01-09,9.016051292419434
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,6.3314690589904785
1997-01-14,6.3314690589904785
1997-01-15,3.1657345294952393
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,10.78459644317627
1997-01-19,16.176895141601562
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,16.752748489379883
1997-01-23,5.584249496459961
