time,value
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,4.789056301116943
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,3.6864006519317627
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,5.102292060852051
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,1.335178256034851
1995-09-22,0.0
1995-09-23,1.335178256034851
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,1.8526389598846436
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,4.289964199066162
1995-10-03,0.0
1995-10-04,4.289964199066162
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,2.1905312538146973
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,1.1911985874176025
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,1.1911985874176025
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,4.692470073699951
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,2.00464129447937
1995-11-08,0.0
1995-11-09,2.00464129447937
1995-11-10,2.00464129447937
1995-11-11,3.4727094173431396
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,3.4727094173431396
1995-11-15,2.3151397705078125
1995-11-16,0.0
1995-11-17,1.3127282857894897
1995-11-18,6.563641548156738
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,8.442928314208984
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,2.9184865951538086
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,1.8133026361465454
1995-12-02,1.8133026361465454
1995-12-03,1.8133026361465454
1995-12-04,1.8133026361465454
1995-12-05,0.0
1995-12-06,11.123390197753906
1995-12-07,5.561695098876953
1995-12-08,5.561695098876953
1995-12-09,0.0
1995-12-10,5.561695098876953
1995-12-11,0.0
1995-12-12,2.8140079975128174
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,2.2233622074127197
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,2.2233622074127197
1995-12-26,0.0
1995-12-27,8.9363374710083
1995-12-28,8.9363374710083
1995-12-29,8.9363374710083
1995-12-30,2.9787790775299072
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,2.0651986598968506
1996-01-04,2.0651986598968506
1996-01-05,6.195595741271973
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,10.45712947845459
1996-01-11,3.4972498416900635
1996-01-12,3.4972498416900635
1996-01-13,0.0
1996-01-14,6.994499683380127
1996-01-15,10.491750717163086
1996-01-16,0.0
1996-01-17,24.50584602355957
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,6.943493366241455
1996-01-24,10.415241241455078
1996-01-25,0.0
1996-01-26,15.854398727416992
1996-01-27,0.0
1996-01-28,5.284799575805664
1996-01-29,10.569599151611328
1996-01-30,10.569599151611328
1996-01-31,21.139198303222656
1996-02-01,2.5060112476348877
1996-02-02,2.5060112476348877
1996-02-03,2.5060112476348877
1996-02-04,2.5060112476348877
1996-02-05,2.5060112476348877
1996-02-06,6.190837383270264
1996-02-07,0.0
1996-02-08,3.095418691635132
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,5.271143913269043
1996-02-12,1.3177859783172607
1996-02-13,1.3177859783172607
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,2.3376688957214355
1996-02-22,2.3376688957214355
1996-02-23,4.675337791442871
1996-02-24,4.675337791442871
1996-02-25,2.3376688957214355
1996-02-26,2.447009801864624
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,2.447009801864624
1996-03-01,11.763765335083008
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,11.763765335083008
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,8.933565139770508
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,11.192521095275879
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,8.168407440185547
1996-03-27,8.168407440185547
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,3.4469945430755615
1996-04-02,3.4469945430755615
1996-04-03,6.893989086151123
1996-04-04,3.4469945430755615
1996-04-05,3.4469945430755615
1996-04-06,5.130368232727051
1996-04-07,0.0
1996-04-08,5.130368232727051
1996-04-09,5.130368232727051
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,3.595167398452759
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.43469488620758057
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0064801424741744995
1996-05-21,0.05764320492744446
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,5.684352874755859
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,4.1195478439331055
1996-08-29,6.19839334487915
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,21.568309783935547
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,3.1175637245178223
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,1.4688681364059448
1996-10-09,1.4688681364059448
1996-10-10,1.4688681364059448
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,3.914966344833374
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,3.389047622680664
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,4.060535430908203
1996-11-05,1.3535118103027344
1996-11-06,1.9844064712524414
1996-11-07,1.9844064712524414
1996-11-08,5.953219890594482
1996-11-09,0.0
1996-11-10,11.906439781188965
1996-11-11,6.324296951293945
1996-11-12,6.324296951293945
1996-11-13,3.1621484756469727
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,3.330430507659912
1996-11-17,3.330430507659912
1996-11-18,3.330430507659912
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,1.2505759000778198
1996-11-29,1.2505759000778198
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,1.5529663562774658
1996-12-03,0.0
1996-12-04,4.65889835357666
1996-12-05,1.5529663562774658
1996-12-06,3.329911231994629
1996-12-07,6.659822463989258
1996-12-08,0.0
1996-12-09,3.329911231994629
1996-12-10,6.659822463989258
1996-12-11,2.7596869468688965
1996-12-12,8.279060363769531
1996-12-13,2.7596869468688965
1996-12-14,2.7596869468688965
1996-12-15,5.519373893737793
1996-12-16,2.7458534240722656
1996-12-17,1.3729267120361328
1996-12-18,4.118780136108398
1996-12-19,4.118780136108398
1996-12-20,2.7458534240722656
1996-12-21,1.9906082153320312
1996-12-22,1.9906082153320312
1996-12-23,5.971824645996094
1996-12-24,3.9812164306640625
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,15.762683868408203
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,2.251811981201172
1996-12-31,4.503623962402344
1997-01-01,4.2126240730285645
1997-01-02,4.2126240730285645
1997-01-03,8.425248146057129
1997-01-04,0.0
1997-01-05,4.2126240730285645
1997-01-06,5.840745449066162
1997-01-07,2.920372724533081
1997-01-08,2.920372724533081
1997-01-09,2.920372724533081
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,7.831557750701904
1997-01-15,7.831557750701904
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,11.96112060546875
1997-01-19,11.96112060546875
1997-01-20,11.96112060546875
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,11.836943626403809
1997-01-25,0.0
1997-01-26,5.623958110809326
1997-01-27,5.623958110809326
1997-01-28,11.247916221618652
1997-01-29,5.623958110809326
1997-01-30,5.623958110809326
1997-01-31,16.87187385559082
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,14.981623649597168
1997-02-06,20.311365127563477
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,12.050838470458984
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,12.050838470458984
1997-02-16,10.653319358825684
1997-02-17,17.75553321838379
1997-02-18,3.5511066913604736
1997-02-19,3.5511066913604736
1997-02-20,7.102213382720947
1997-02-21,0.0
1997-02-22,9.9052152633667
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,2.4832990169525146
1997-02-28,2.4832990169525146
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,19.682538986206055
1997-03-07,0.0
1997-03-08,9.841269493103027
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,25.227115631103516
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,13.06042194366455
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,8.457731246948242
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,16.915462493896484
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,17.457345962524414
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,6.879035949707031
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.01318788155913353
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.13666962087154388
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,4.554914951324463
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,4.921416759490967
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,36.93741226196289
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,4.004173278808594
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,8.063654899597168
1997-10-14,6.047741413116455
1997-10-15,0.0
1997-10-16,1.8659939765930176
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,2.2772958278656006
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,2.4422523975372314
1997-10-31,0.0
1997-11-01,2.226551055908203
1997-11-02,0.0
1997-11-03,8.906204223632812
1997-11-04,4.453102111816406
1997-11-05,6.679653644561768
1997-11-06,3.826439142227173
1997-11-07,0.0
1997-11-08,7.652878284454346
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,1.9308815002441406
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,3.6109366416931152
1997-11-20,0.0
1997-11-21,3.396967887878418
1997-11-22,3.396967887878418
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,3.396967887878418
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,1.3051677942276
1997-11-29,5.2206711769104
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,3.2286839485168457
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,3.2286839485168457
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,12.902083396911621
1997-12-21,8.323921203613281
1997-12-22,4.161960601806641
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,5.725860595703125
1997-12-27,2.8629302978515625
1997-12-28,2.8629302978515625
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,4.803533554077148
1998-01-02,4.803533554077148
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,6.828464508056641
1998-01-07,3.4142322540283203
1998-01-08,6.828464508056641
1998-01-09,3.4142322540283203
1998-01-10,6.828464508056641
1998-01-11,7.7789692878723145
1998-01-12,2.592989683151245
1998-01-13,7.7789692878723145
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,6.7400712966918945
1998-01-17,0.0
1998-01-18,3.3700356483459473
1998-01-19,3.3700356483459473
1998-01-20,0.0
1998-01-21,6.6683149337768555
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,13.336629867553711
1998-01-25,6.6683149337768555
1998-01-26,2.5847160816192627
1998-01-27,12.92358112335205
1998-01-28,0.0
1998-01-29,7.754148483276367
1998-01-30,5.169432163238525
1998-01-31,0.0
1998-02-01,2.9622409343719482
1998-02-02,0.0
1998-02-03,2.9622409343719482
1998-02-04,5.9244818687438965
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,9.130199432373047
1998-02-09,0.0
1998-02-10,6.0868000984191895
1998-02-11,14.57497501373291
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,2.1079506874084473
1998-02-18,6.3238525390625
1998-02-19,2.1079506874084473
1998-02-20,6.3238525390625
1998-02-21,6.036160945892334
1998-02-22,6.036160945892334
1998-02-23,6.036160945892334
1998-02-24,3.018080472946167
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,4.072939872741699
1998-03-01,0.0
1998-03-02,4.7441253662109375
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,4.623600482940674
1998-03-12,0.0
1998-03-13,9.247200965881348
1998-03-14,0.0
1998-03-15,9.247200965881348
1998-03-16,8.3842191696167
1998-03-17,25.15265655517578
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,4.010867595672607
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,4.010867595672607
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,14.140934944152832
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,16.609779357910156
1998-04-03,3.321955919265747
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,4.7503838539123535
1998-04-16,3.20363187789917
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,3.0580060482025146
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,4.939692497253418
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.06913737952709198
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,2.1936357021331787
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,6.559773921966553
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,2.7381999492645264
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,2.4774036407470703
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,5.242864608764648
1998-09-30,4.482163906097412
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,9.059964179992676
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,4.621837615966797
1998-10-18,0.0
