	-7613587.830823	-1867316.332438	53478.765625	3823.068848	1553814912.000000
	-7613677.830823	-1867316.332438	53388.765625	3823.068848	1553928320.000000
	-7613767.830823	-1867226.332438	53261.488281	3823.068848	1555289088.000000
	-7613857.830823	-1867226.332438	53171.488281	3823.068848	1555321472.000000
	-7613947.830823	-1867226.332438	53081.488281	3823.068848	1555353856.000000
	-7614037.830823	-1867226.332438	52991.488281	3823.068848	1555483520.000000
	-7614127.830823	-1867136.332438	52864.210938	3823.068848	1556674176.000000
	-7614217.830823	-1867136.332438	52774.210938	3823.068848	1556690432.000000
	-7614307.830823	-1867136.332438	52684.210938	3823.068848	1556755200.000000
	-7614397.830823	-1867136.332438	52594.210938	3823.068848	1556868608.000000
	-7614487.830823	-1867226.332438	52466.933594	3823.068848	1557063040.000000
	-7614577.830823	-1867226.332438	52376.933594	3823.068848	1557103488.000000
	-7614667.830823	-1867226.332438	52286.933594	3823.068848	1557135872.000000
	-7614757.830823	-1867226.332438	52196.933594	3823.068848	1557168256.000000
	-7614847.830823	-1867136.332438	52069.656250	3823.068848	1557241216.000000
	-7614937.830823	-1867046.332438	51942.378906	3823.068848	1557289856.000000
	-7615027.830823	-1867046.332438	51852.378906	3823.068848	1557354624.000000
	-7615117.830823	-1867046.332438	51762.378906	3823.068848	1557378944.000000
	-7615207.830823	-1867046.332438	51672.378906	3823.068848	1562603392.000000
	-7615297.830823	-1866956.332438	51545.101562	3823.068848	1562813952.000000
	-7615387.830823	-1866866.332438	51417.824219	3823.068848	1562846464.000000
	-7615477.830823	-1866866.332438	51327.824219	3823.068848	1562878848.000000
	-7615567.830823	-1866866.332438	51237.824219	3823.068848	1562894976.000000
	-7615657.830823	-1866866.332438	51147.824219	3823.068848	1562943616.000000
	-7615747.830823	-1866776.332438	51020.546875	3823.068848	1562992256.000000
	-7615837.830823	-1866686.332438	50893.269531	3823.068848	1564579840.000000
	-7615927.830823	-1866596.332438	50765.992188	3823.068848	1565916288.000000
	-7615927.830823	-1866506.332438	50675.992188	3823.068848	1565932544.000000
	-7616017.830823	-1866416.332438	50548.714844	3823.068848	1566839680.000000
	-7616107.830823	-1866326.332438	50421.437500	3823.068848	1566880256.000000
	-7616197.830823	-1866326.332438	50331.437500	3823.068848	1566896384.000000
	-7616287.830823	-1866326.332438	50241.437500	3823.068848	1567074560.000000
	-7616377.830823	-1866416.332438	50114.160156	3823.068848	1567722624.000000
	-7616467.830823	-1866506.332438	49986.882812	3823.068848	1567779328.000000
	-7616557.830823	-1866596.332438	49859.605469	3823.068848	1567819776.000000
	-7616647.830823	-1866596.332438	49769.605469	3823.068848	1567852160.000000
	-7616737.830823	-1866596.332438	49679.605469	3823.068848	1568006144.000000
	-7616827.830823	-1866596.332438	49589.605469	3823.068848	1568030464.000000
	-7616917.830823	-1866686.332438	49462.328125	3823.068848	1568062848.000000
	-7617007.830823	-1866686.332438	49372.328125	3823.068848	1568232960.000000
	-7617097.830823	-1866596.332438	49245.050781	3823.068848	1568338176.000000
	-7617187.830823	-1866596.332438	49155.050781	3823.068848	1568354432.000000
	-7617277.830823	-1866596.332438	49065.050781	3823.068848	1568378752.000000
	-7617367.830823	-1866506.332438	48937.773438	3823.068848	1568411136.000000
	-7617457.830823	-1866506.332438	48847.773438	3823.068848	1568419200.000000
	-7617547.830823	-1866506.332438	48757.773438	3823.068848	1571165056.000000
	-7617637.830823	-1866506.332438	48667.773438	3823.068848	1571181312.000000
	-7617727.830823	-1866506.332438	48577.773438	3823.068848	1571238016.000000
	-7617817.830823	-1866416.332438	48450.496094	3823.068848	1571246080.000000
	-7617907.830823	-1866416.332438	48360.496094	3823.068848	1571319040.000000
	-7617997.830823	-1866416.332438	48270.496094	3823.068848	2015709312.000000
	-7607377.830823	-1877396.332438	66881.820312	3823.068848	1348002048.000000
	-7607467.830823	-1877306.332438	66754.539062	3823.068848	1348050560.000000
	-7607557.830823	-1877216.332438	66627.257812	3823.068848	1348107264.000000
	-7607647.830823	-1877126.332438	66499.976562	3823.068848	1348131584.000000
	-7607647.830823	-1877036.332438	66409.976562	3823.068848	1348212608.000000
	-7607737.830823	-1876946.332438	66282.695312	3823.068848	1348471808.000000
	-7607827.830823	-1876856.332438	66155.414062	3823.068848	1348512256.000000
	-7607827.830823	-1876766.332438	66065.414062	3823.068848	1348528512.000000
	-7607917.830823	-1876676.332438	65938.132812	3823.068848	1348585216.000000
	-7608007.830823	-1876586.332438	65810.851562	3823.068848	1348625664.000000
	-7608097.830823	-1876586.332438	65720.851562	3823.068848	1349581440.000000
	-7608187.830823	-1876586.332438	65630.851562	3823.068848	1349605760.000000
	-7608277.830823	-1876586.332438	65540.851562	3823.068848	1350642560.000000
	-7608367.830823	-1876496.332438	65413.574219	3823.068848	1350731648.000000
	-7608367.830823	-1876406.332438	65323.574219	3823.068848	1350747904.000000
	-7608367.830823	-1876316.332438	65233.574219	3823.068848	1350877440.000000
	-7608457.830823	-1876226.332438	65106.296875	3823.068848	1350974720.000000
	-7608457.830823	-1876136.332438	65016.296875	3823.068848	1350999040.000000
	-7608547.830823	-1876046.332438	64889.019531	3823.068848	1351622656.000000
	-7608637.830823	-1875956.332438	64761.742188	3823.068848	1352051968.000000
	-7608727.830823	-1875866.332438	64634.464844	3823.068848	1352084352.000000
	-7608727.830823	-1875776.332438	64544.464844	3823.068848	1361828736.000000
	-7608727.830823	-1875686.332438	64454.464844	3823.068848	1361853056.000000
	-7608727.830823	-1875596.332438	64364.464844	3823.068848	1361869184.000000
	-7608727.830823	-1875506.332438	64274.464844	3823.068848	1361885440.000000
	-7608637.830823	-1875416.332438	64147.187500	3823.068848	1361950208.000000
	-7608727.830823	-1875326.332438	64019.910156	3823.068848	1361974528.000000
	-7608817.830823	-1875236.332438	63892.632812	3823.068848	1362031232.000000
	-7608907.830823	-1875146.332438	63765.355469	3823.068848	1362258048.000000
	-7608997.830823	-1875056.332438	63638.078125	3823.068848	1362306560.000000
	-7609087.830823	-1875056.332438	63548.078125	3823.068848	1362322816.000000
	-7609177.830823	-1874966.332438	63420.800781	3823.068848	1362419968.000000
	-7609267.830823	-1874876.332438	63293.523438	3823.068848	1363027456.000000
	-7609267.830823	-1874786.332438	63203.523438	3823.068848	1363059840.000000
	-7609267.830823	-1874696.332438	63113.523438	3823.068848	1363092352.000000
	-7609357.830823	-1874606.332438	62986.246094	3823.068848	1363165184.000000
	-7609447.830823	-1874516.332438	62858.968750	3823.068848	1363278592.000000
	-7609447.830823	-1874426.332438	62768.968750	3823.068848	1363302912.000000
	-7609537.830823	-1874336.332438	62641.691406	3823.068848	1365255040.000000
	-7609447.830823	-1874246.332438	62514.414062	3823.068848	1365352192.000000
	-7609447.830823	-1874156.332438	62424.414062	3823.068848	1365376512.000000
	-7609447.830823	-1874066.332438	62334.414062	3823.068848	1365400832.000000
	-7609537.830823	-1873976.332438	62207.136719	3823.068848	1365700480.000000
	-7609537.830823	-1873886.332438	62117.136719	3823.068848	1365708544.000000
	-7609627.830823	-1873796.332438	61989.859375	3823.068848	1372050944.000000
	-7609717.830823	-1873706.332438	61862.582031	3823.068848	1372099456.000000
	-7609717.830823	-1873616.332438	61772.582031	3823.068848	1372123776.000000
	-7609717.830823	-1873526.332438	61682.582031	3823.068848	1372180480.000000
	-7609807.830823	-1873436.332438	61555.304688	3823.068848	1372488320.000000
	-7609897.830823	-1873346.332438	61428.027344	3823.068848	1378223104.000000
	-7609897.830823	-1873256.332438	61338.027344	3823.068848	1378271744.000000
	-7609987.830823	-1873166.332438	61210.750000	3823.068848	1378304128.000000
	-7610077.830823	-1873076.332438	61083.472656	3823.068848	1378498560.000000
	-7610077.830823	-1872986.332438	60993.472656	3823.068848	1378547072.000000
	-7610167.830823	-1872896.332438	60866.195312	3823.068848	1379259904.000000
	-7610167.830823	-1872806.332438	60776.195312	3823.068848	1379284224.000000
	-7610167.830823	-1872716.332438	60686.195312	3823.068848	1379300352.000000
	-7610167.830823	-1872626.332438	60596.195312	3823.068848	1379381376.000000
	-7610167.830823	-1872536.332438	60506.195312	3823.068848	1379413760.000000
	-7610257.830823	-1872446.332438	60378.917969	3823.068848	1379446144.000000
	-7610257.830823	-1872356.332438	60288.917969	3823.068848	1380329088.000000
	-7610347.830823	-1872266.332438	60161.640625	3823.068848	1380798848.000000
	-7610347.830823	-1872176.332438	60071.640625	3823.068848	1380985216.000000
	-7610347.830823	-1872086.332438	59981.640625	3823.068848	1381009536.000000
	-7610347.830823	-1871996.332438	59891.640625	3823.068848	1381025664.000000
	-7610437.830823	-1871906.332438	59764.363281	3823.068848	1381268736.000000
	-7610347.830823	-1871816.332438	59637.085938	3823.068848	1381317248.000000
	-7610347.830823	-1871726.332438	59547.085938	3823.068848	1381341568.000000
	-7610347.830823	-1871636.332438	59457.085938	3823.068848	1381633152.000000
	-7610347.830823	-1871546.332438	59367.085938	3823.068848	1381657472.000000
	-7610347.830823	-1871456.332438	59277.085938	3823.068848	1381924864.000000
	-7610437.830823	-1871366.332438	59149.808594	3823.068848	1382013952.000000
	-7610437.830823	-1871276.332438	59059.808594	3823.068848	1382030080.000000
	-7610437.830823	-1871186.332438	58969.808594	3823.068848	1536156928.000000
	-7605667.830823	-1879376.332438	70119.195312	3823.068848	1327176960.000000
	-7605757.830823	-1879376.332438	70029.195312	3823.068848	1327201152.000000
	-7605847.830823	-1879376.332438	69939.195312	3823.068848	1328205568.000000
	-7605937.830823	-1879376.332438	69849.195312	3823.068848	1328229888.000000
	-7606027.830823	-1879376.332438	69759.195312	3823.068848	1328262272.000000
	-7606117.830823	-1879376.332438	69669.195312	3823.068848	1328318976.000000
	-7606207.830823	-1879376.332438	69579.195312	3823.068848	1328400000.000000
	-7606297.830823	-1879286.332438	69451.914062	3823.068848	1328497152.000000
	-7606387.830823	-1879196.332438	69324.632812	3823.068848	1328570112.000000
	-7606477.830823	-1879106.332438	69197.351562	3823.068848	1328691584.000000
	-7606567.830823	-1879016.332438	69070.070312	3823.068848	1328732160.000000
	-7606657.830823	-1878926.332438	68942.789062	3823.068848	1328861696.000000
	-7606657.830823	-1878836.332438	68852.789062	3823.068848	1328894080.000000
	-7606657.830823	-1878746.332438	68762.789062	3823.068848	1329128960.000000
	-7606657.830823	-1878656.332438	68672.789062	3823.068848	1329145216.000000
	-7606747.830823	-1878566.332438	68545.507812	3823.068848	1329258624.000000
	-7606657.830823	-1878476.332438	68418.226562	3823.068848	1329372032.000000
	-7606657.830823	-1878386.332438	68328.226562	3823.068848	1329388160.000000
	-7606657.830823	-1878296.332438	68238.226562	3823.068848	1329420544.000000
	-7606657.830823	-1878206.332438	68148.226562	3823.068848	1329444864.000000
	-7606657.830823	-1878116.332438	68058.226562	3823.068848	1329696000.000000
	-7606657.830823	-1878026.332438	67968.226562	3823.068848	1329736448.000000
	-7606657.830823	-1877936.332438	67878.226562	3823.068848	1329785088.000000
	-7606657.830823	-1877846.332438	67788.226562	3823.068848	1329825536.000000
	-7606747.830823	-1877756.332438	67660.945312	3823.068848	1329882240.000000
	-7606837.830823	-1877666.332438	67533.664062	3823.068848	1329995648.000000
	-7606927.830823	-1877666.332438	67443.664062	3823.068848	1330028160.000000
	-7607017.830823	-1877576.332438	67316.382812	3823.068848	1330084864.000000
	-7607107.830823	-1877576.332438	67226.382812	3823.068848	1330562688.000000
	-7607197.830823	-1877576.332438	67136.382812	3823.068848	1330578944.000000
	-7607287.830823	-1877486.332438	67009.101562	3823.068848	1330967680.000000
	-7607377.830823	-1877396.332438	66881.820312	3823.068848	1348002048.000000
	-7623667.830823	-1867676.332438	41100.343750	3823.068848	786712512.000000
	-7623667.830823	-1867586.332438	41010.343750	3823.068848	786736768.000000
	-7623667.830823	-1867496.332438	40920.343750	3823.068848	786753024.000000
	-7623667.830823	-1867406.332438	40830.343750	3823.068848	2838053632.000000
	-7618267.830823	-1871366.332438	49012.328125	3823.068848	736435776.000000
	-7618357.830823	-1871366.332438	48922.328125	3823.068848	736460096.000000
	-7618447.830823	-1871366.332438	48832.328125	3823.068848	736468224.000000
	-7618537.830823	-1871366.332438	48742.328125	3823.068848	742413568.000000
	-7618627.830823	-1871276.332438	48615.050781	3823.068848	742454080.000000
	-7618717.830823	-1871276.332438	48525.050781	3823.068848	742494592.000000
	-7618807.830823	-1871186.332438	48397.773438	3823.068848	742624192.000000
	-7618897.830823	-1871096.332438	48270.496094	3823.068848	743920192.000000
	-7618987.830823	-1871006.332438	48143.218750	3823.068848	743968768.000000
	-7618987.830823	-1870916.332438	48053.218750	3823.068848	743985024.000000
	-7619077.830823	-1870826.332438	47925.941406	3823.068848	744017408.000000
	-7619167.830823	-1870916.332438	47798.664062	3823.068848	744065984.000000
	-7619257.830823	-1871006.332438	47671.386719	3823.068848	744236096.000000
	-7619347.830823	-1871006.332438	47581.386719	3823.068848	744284672.000000
	-7619437.830823	-1870916.332438	47454.109375	3823.068848	744349504.000000
	-7619527.830823	-1870826.332438	47326.832031	3823.068848	745005568.000000
	-7619617.830823	-1870736.332438	47199.554688	3823.068848	745677888.000000
	-7619707.830823	-1870736.332438	47109.554688	3823.068848	745718400.000000
	-7619797.830823	-1870646.332438	46982.277344	3823.068848	745937088.000000
	-7619887.830823	-1870646.332438	46892.277344	3823.068848	745961408.000000
	-7619977.830823	-1870556.332438	46765.000000	3823.068848	746301568.000000
	-7620067.830823	-1870466.332438	46637.722656	3823.068848	746334016.000000
	-7620157.830823	-1870466.332438	46547.722656	3823.068848	746577024.000000
	-7620247.830823	-1870466.332438	46457.722656	3823.068848	746601280.000000
	-7620337.830823	-1870466.332438	46367.722656	3823.068848	746941504.000000
	-7620427.830823	-1870376.332438	46240.445312	3823.068848	747014400.000000
	-7620517.830823	-1870286.332438	46113.167969	3823.068848	747046784.000000
	-7620607.830823	-1870286.332438	46023.167969	3823.068848	747079168.000000
	-7620697.830823	-1870376.332438	45895.890625	3823.068848	747103488.000000
	-7620787.830823	-1870376.332438	45805.890625	3823.068848	747184512.000000
	-7620877.830823	-1870286.332438	45678.613281	3823.068848	747216896.000000
	-7620967.830823	-1870196.332438	45551.335938	3823.068848	752473792.000000
	-7620967.830823	-1870106.332438	45461.335938	3823.068848	752498112.000000
	-7621057.830823	-1870016.332438	45334.058594	3823.068848	752886912.000000
	-7621147.830823	-1869926.332438	45206.781250	3823.068848	752943616.000000
	-7621147.830823	-1869836.332438	45116.781250	3823.068848	752992192.000000
	-7621237.830823	-1869746.332438	44989.503906	3823.068848	753016512.000000
	-7621327.830823	-1869746.332438	44899.503906	3823.068848	753040768.000000
	-7621417.830823	-1869656.332438	44772.226562	3823.068848	753089408.000000
	-7621507.830823	-1869656.332438	44682.226562	3823.068848	753097472.000000
	-7621597.830823	-1869656.332438	44592.226562	3823.068848	755073920.000000
	-7621687.830823	-1869566.332438	44464.949219	3823.068848	757925120.000000
	-7621777.830823	-1869476.332438	44337.671875	3823.068848	757957504.000000
	-7621867.830823	-1869476.332438	44247.671875	3823.068848	757973696.000000
	-7621957.830823	-1869386.332438	44120.394531	3823.068848	758030400.000000
	-7622047.830823	-1869296.332438	43993.117188	3823.068848	758273408.000000
	-7622047.830823	-1869206.332438	43903.117188	3823.068848	758403008.000000
	-7622047.830823	-1869116.332438	43813.117188	3823.068848	759188672.000000
	-7622047.830823	-1869026.332438	43723.117188	3823.068848	759277824.000000
	-7622047.830823	-1868936.332438	43633.117188	3823.068848	759302080.000000
	-7622047.830823	-1868846.332438	43543.117188	3823.068848	759318272.000000
	-7622047.830823	-1868756.332438	43453.117188	3823.068848	759342592.000000
	-7622047.830823	-1868666.332438	43363.117188	3823.068848	759366912.000000
	-7622047.830823	-1868576.332438	43273.117188	3823.068848	759877184.000000
	-7622047.830823	-1868486.332438	43183.117188	3823.068848	759901504.000000
