	-7605037.830823	-1890986.332438	91689.164062	3823.068848	575148608.000000
	-7605037.830823	-1890896.332438	91599.164062	3823.068848	591348608.000000
	-7605037.830823	-1890806.332438	91509.164062	3823.068848	591364800.000000
	-7605037.830823	-1890716.332438	91419.164062	3823.068848	591397184.000000
	-7604947.830823	-1890626.332438	91291.882812	3823.068848	591486272.000000
	-7604947.830823	-1890536.332438	91201.882812	3823.068848	591502528.000000
	-7604857.830823	-1890446.332438	91074.601562	3823.068848	591680704.000000
	-7604767.830823	-1890446.332438	90984.601562	3823.068848	591850816.000000
	-7604677.830823	-1890356.332438	90857.320312	3823.068848	592028992.000000
	-7604587.830823	-1890266.332438	90730.039062	3823.068848	592077568.000000
	-7604497.830823	-1890176.332438	90602.757812	3823.068848	592361088.000000
	-7604497.830823	-1890086.332438	90512.757812	3823.068848	592409728.000000
	-7604497.830823	-1889996.332438	90422.757812	3823.068848	592450176.000000
	-7604587.830823	-1889906.332438	90295.476562	3823.068848	592595968.000000
	-7604587.830823	-1889816.332438	90205.476562	3823.068848	592652672.000000
	-7604497.830823	-1889726.332438	90078.195312	3823.068848	592685120.000000
	-7604407.830823	-1889636.332438	89950.914062	3823.068848	592766080.000000
	-7604317.830823	-1889546.332438	89823.632812	3823.068848	592822784.000000
	-7604317.830823	-1889456.332438	89733.632812	3823.068848	592879488.000000
	-7604227.830823	-1889366.332438	89606.351562	3823.068848	593584192.000000
	-7604137.830823	-1889276.332438	89479.070312	3823.068848	593640896.000000
	-7604047.830823	-1889186.332438	89351.789062	3823.068848	593689472.000000
	-7603957.830823	-1889276.332438	89224.507812	3823.068848	593738112.000000
	-7603867.830823	-1889366.332438	89097.226562	3823.068848	593786688.000000
	-7603777.830823	-1889366.332438	89007.226562	3823.068848	593811008.000000
	-7603687.830823	-1889276.332438	88879.945312	3823.068848	593851520.000000
	-7603597.830823	-1889276.332438	88789.945312	3823.068848	593875776.000000
	-7603507.830823	-1889276.332438	88699.945312	3823.068848	593908224.000000
	-7603417.830823	-1889276.332438	88609.945312	3823.068848	595439104.000000
	-7603327.830823	-1889366.332438	88482.664062	3823.068848	595487680.000000
	-7603237.830823	-1889456.332438	88355.382812	3823.068848	599918400.000000
	-7603147.830823	-1889456.332438	88265.382812	3823.068848	600015616.000000
	-7603057.830823	-1889366.332438	88138.101562	3823.068848	600088512.000000
	-7602967.830823	-1889276.332438	88010.820312	3823.068848	600120896.000000
	-7602877.830823	-1889186.332438	87883.539062	3823.068848	600169472.000000
	-7602787.830823	-1889096.332438	87756.257812	3823.068848	600242432.000000
	-7602697.830823	-1889006.332438	87628.976562	3823.068848	600299072.000000
	-7602607.830823	-1888916.332438	87501.695312	3823.068848	600493504.000000
	-7602517.830823	-1888916.332438	87411.695312	3823.068848	600566400.000000
	-7602427.830823	-1888916.332438	87321.695312	3823.068848	600939008.000000
	-7602337.830823	-1888826.332438	87194.414062	3823.068848	600979520.000000
	-7602337.830823	-1888736.332438	87104.414062	3823.068848	600995712.000000
	-7602247.830823	-1888646.332438	86977.132812	3823.068848	601830016.000000
	-7602157.830823	-1888646.332438	86887.132812	3823.068848	601846208.000000
	-7602067.830823	-1888556.332438	86759.851562	3823.068848	601894784.000000
	-7601977.830823	-1888466.332438	86632.570312	3823.068848	602048704.000000
	-7601887.830823	-1888376.332438	86505.289062	3823.068848	604867520.000000
	-7601797.830823	-1888286.332438	86378.007812	3823.068848	604891776.000000
	-7601707.830823	-1888286.332438	86288.007812	3823.068848	605150976.000000
	-7601617.830823	-1888286.332438	86198.007812	3823.068848	605483072.000000
	-7601527.830823	-1888286.332438	86108.007812	3823.068848	605515520.000000
	-7601437.830823	-1888286.332438	86018.007812	3823.068848	605531712.000000
	-7601347.830823	-1888196.332438	85890.726562	3823.068848	605823296.000000
	-7601257.830823	-1888106.332438	85763.445312	3823.068848	605880000.000000
	-7601167.830823	-1888016.332438	85636.164062	3823.068848	605912384.000000
	-7601167.830823	-1887926.332438	85546.164062	3823.068848	805139968.000000
	-7602787.830823	-1875326.332438	75954.914062	3823.068848	179252992.000000
	-7602877.830823	-1875416.332438	75827.632812	3823.068848	179309696.000000
	-7602967.830823	-1875506.332438	75700.351562	3823.068848	179398800.000000
	-7603057.830823	-1875596.332438	75573.070312	3823.068848	179431200.000000
	-7603147.830823	-1875686.332438	75445.789062	3823.068848	179982000.000000
	-7603147.830823	-1875776.332438	75355.789062	3823.068848	180022496.000000
	-7603237.830823	-1875866.332438	75228.507812	3823.068848	180046800.000000
	-7603237.830823	-1875956.332438	75138.507812	3823.068848	180079200.000000
	-7603237.830823	-1876046.332438	75048.507812	3823.068848	180095392.000000
	-7603237.830823	-1876136.332438	74958.507812	3823.068848	180144000.000000
	-7603237.830823	-1876226.332438	74868.507812	3823.068848	183521696.000000
	-7603327.830823	-1876316.332438	74741.226562	3823.068848	183999600.000000
	-7603417.830823	-1876406.332438	74613.945312	3823.068848	184064400.000000
	-7603507.830823	-1876496.332438	74486.664062	3823.068848	184088704.000000
	-7603597.830823	-1876496.332438	74396.664062	3823.068848	185052608.000000
	-7603687.830823	-1876586.332438	74269.382812	3823.068848	185133600.000000
	-7603687.830823	-1876676.332438	74179.382812	3823.068848	185157904.000000
	-7603687.830823	-1876766.332438	74089.382812	3823.068848	185190304.000000
	-7603777.830823	-1876856.332438	73962.101562	3823.068848	185263200.000000
	-7603687.830823	-1876946.332438	73834.820312	3823.068848	185287504.000000
	-7603687.830823	-1877036.332438	73744.820312	3823.068848	185311808.000000
	-7603687.830823	-1877126.332438	73654.820312	3823.068848	185408992.000000
	-7603777.830823	-1877216.332438	73527.539062	3823.068848	185473792.000000
	-7603867.830823	-1877306.332438	73400.257812	3823.068848	185538592.000000
	-7603867.830823	-1877396.332438	73310.257812	3823.068848	185562896.000000
	-7603867.830823	-1877486.332438	73220.257812	3823.068848	185587200.000000
	-7603867.830823	-1877576.332438	73130.257812	3823.068848	185676304.000000
	-7603867.830823	-1877666.332438	73040.257812	3823.068848	186194704.000000
	-7603957.830823	-1877756.332438	72912.976562	3823.068848	186251392.000000
	-7603867.830823	-1877846.332438	72785.695312	3823.068848	186275696.000000
	-7603957.830823	-1877936.332438	72658.414062	3823.068848	186656400.000000
	-7604047.830823	-1877936.332438	72568.414062	3823.068848	186680704.000000
	-7604137.830823	-1878026.332438	72441.132812	3823.068848	186721200.000000
	-7604227.830823	-1878116.332438	72313.851562	3823.068848	186777904.000000
	-7604317.830823	-1878206.332438	72186.570312	3823.068848	186818400.000000
	-7604407.830823	-1878296.332438	72059.289062	3823.068848	210859200.000000
	-7604407.830823	-1878386.332438	71969.289062	3823.068848	210875392.000000
	-7604497.830823	-1878476.332438	71842.007812	3823.068848	211320896.000000
	-7604587.830823	-1878566.332438	71714.726562	3823.068848	211353296.000000
	-7604677.830823	-1878656.332438	71587.445312	3823.068848	211515296.000000
	-7604767.830823	-1878746.332438	71460.164062	3823.068848	211588192.000000
	-7604857.830823	-1878836.332438	71332.882812	3823.068848	211644896.000000
	-7604947.830823	-1878926.332438	71205.601562	3823.068848	211742096.000000
	-7605037.830823	-1878836.332438	71078.320312	3823.068848	211766400.000000
	-7605127.830823	-1878836.332438	70988.320312	3823.068848	211798800.000000
	-7605217.830823	-1878926.332438	70861.039062	3823.068848	211863600.000000
	-7605307.830823	-1878926.332438	70771.039062	3823.068848	214739104.000000
	-7605397.830823	-1879016.332438	70643.757812	3823.068848	214909200.000000
	-7605397.830823	-1879106.332438	70553.757812	3823.068848	214957792.000000
	-7605487.830823	-1879196.332438	70426.476562	3823.068848	214990208.000000
	-7605487.830823	-1879286.332438	70336.476562	3823.068848	215030704.000000
	-7605577.830823	-1879376.332438	70209.195312	3823.068848	215038800.000000
	-7605667.830823	-1879376.332438	70119.195312	3823.068848	1327176960.000000
	-7599817.830823	-1889006.332438	87576.257812	3823.068848	189264608.000000
	-7599907.830823	-1888916.332438	87448.976562	3823.068848	189305104.000000
	-7599997.830823	-1888916.332438	87358.976562	3823.068848	189337504.000000
	-7600087.830823	-1888826.332438	87231.695312	3823.068848	189386096.000000
	-7600177.830823	-1888826.332438	87141.695312	3823.068848	189418496.000000
	-7600267.830823	-1888916.332438	87014.414062	3823.068848	189459008.000000
	-7600357.830823	-1888916.332438	86924.414062	3823.068848	189491392.000000
	-7600447.830823	-1888826.332438	86797.132812	3823.068848	189515696.000000
	-7600537.830823	-1888736.332438	86669.851562	3823.068848	196303504.000000
	-7600537.830823	-1888646.332438	86579.851562	3823.068848	196327808.000000
	-7600537.830823	-1888556.332438	86489.851562	3823.068848	196352096.000000
	-7600627.830823	-1888466.332438	86362.570312	3823.068848	196400704.000000
	-7600627.830823	-1888376.332438	86272.570312	3823.068848	196424992.000000
	-7600717.830823	-1888286.332438	86145.289062	3823.068848	196805696.000000
	-7600807.830823	-1888196.332438	86018.007812	3823.068848	198879296.000000
	-7600897.830823	-1888196.332438	85928.007812	3823.068848	198895504.000000
	-7600987.830823	-1888106.332438	85800.726562	3823.068848	199179008.000000
	-7601077.830823	-1888016.332438	85673.445312	3823.068848	199203296.000000
	-7601167.830823	-1887926.332438	85546.164062	3823.068848	805139968.000000
